video_id,theme,video_title
zy28rsQaVUM,"Inflation, deflation and purchasing power","Fed Panic Blitzes Media, Clueless About Inflation"
jn1eZCNBtWQ,"Inflation, deflation and purchasing power","Producer Price Inflation Declined, Fed to Pivot Soon?"
1cgKrJlrnjM,"Inflation, deflation and purchasing power",Inflation Fell Because Americans are BROKE
DesT6CR-8bo,"Inflation, deflation and purchasing power",Why TIPS Dipped on Inflation
MpDghEx0F-o,"Inflation, deflation and purchasing power",40 Year Inflation High STILL Doesn't Show Reality
1HEXcFaTskE,"Inflation, deflation and purchasing power",Brace for Fed Impact: August Inflation Worse than Expected
KjdPd5ScE-U,"Inflation, deflation and purchasing power",The Fed Vows to Sacrifice YOUR Job in Fight Against Inflation
ypyaZJ_6KPA,"Inflation, deflation and purchasing power",How a Strong Dollar is Actually Exporting US Inflation
V8Z93m1Pw1E,"Inflation, deflation and purchasing power",Real Estate Prices Fall for the First Time in 3 Years
B9KoZrouVW4,"Inflation, deflation and purchasing power",Can the Fed Fight Inflation with Negative Real Rates?
gvL6pBs5spg,"Inflation, deflation and purchasing power",The Fed Will Stop Inflation by Starting a Depression
1o2LVlCxqD0,"Inflation, deflation and purchasing power",Record Increase in Food Prices - with Inflation at 0%?
TsUcfwHxeME,"Inflation, deflation and purchasing power",Home Prices STILL Increasing??
_IjHq7h8lic,"Inflation, deflation and purchasing power",New Inflation Reduction Act is COMPLETELY Backwards
JwCOYM-giP4,"Inflation, deflation and purchasing power","Recessions, Inflation, and Gold"
cVibKSvwwU4,"Inflation, deflation and purchasing power",My Response to @George Gammon Being Wrong About Inflation
9ri47OhJwQM,"Inflation, deflation and purchasing power",June Inflation Record Will Push Overcorrection from Fed
3CCosPrHY3c,"Inflation, deflation and purchasing power",How Long Can Inflation Last?
nVyPRgh3tIo,"Inflation, deflation and purchasing power",Fed will CRUSH the Economy to Fight Inflation
XiKG2dNg3XQ,"Inflation, deflation and purchasing power",Central Banks Warn of New Era of High Inflation
BW-porNhF1I,"Inflation, deflation and purchasing power",Which Is Worse: Inflation or Deflation?
_Pa2rcH6O6U,"Inflation, deflation and purchasing power",The Truth about Biden's New Plan To Fight Inflation
q95ZOXnPO-o,"Inflation, deflation and purchasing power","Bernanke says ""Fed Made Mistake Fighting Inflation"""
MvxqmbVmFjg,"Inflation, deflation and purchasing power",11% Inflation is About to Cause MASS Layoffs
y8ga5dQBoc8,"Inflation, deflation and purchasing power",NOT A CHANCE Inflation is only 8.5%
ML0Hq08SrRo,"Inflation, deflation and purchasing power","White House Warns Inflation will be ""Extraordinarily Elevated"""
JMYADwP_SUo,"Inflation, deflation and purchasing power","Royalties ""Investing Hack"" to Benefit from Inflation"
dfYMwvSU-to,"Inflation, deflation and purchasing power",Biden to Drain Strategic Oil Reserves to Fight Inflation
Du6F6HrCajA,"Inflation, deflation and purchasing power",California's Insane Hypocritical Plan to Subsidize Gas Prices
v9LQEoWpJ7s,"Inflation, deflation and purchasing power",Stocks vs Gold for High and Persistent Inflation with Patrick Yip from APMEX
k8-byVHV72o,"Inflation, deflation and purchasing power",Investing for Exponential Returns during High Inflation with Mario Stifano CEO of Galantas Gold
3AClJeSkQPY,"Inflation, deflation and purchasing power",Why There is Always a Money Shortage During Hyperinflation
Kpcf2_wQl5o,"Inflation, deflation and purchasing power",Why Gas Prices Won't be Coming Down Any Time Soon
0SezU7PUlXM,"Inflation, deflation and purchasing power",High Inflation will Erase Debt
CEXa_YaJzus,"Inflation, deflation and purchasing power",Staggering Inflation Sends Bond Market Tumbling
r9TF5s939xw,"Inflation, deflation and purchasing power",New Inflation Records put Pressure on Fed to Raise Rates
Y4WCAAU5Kq8,"Inflation, deflation and purchasing power",Powell Says Jobs Market is Strong Enough to Fight Inflation
fth_luTgbi0,"Inflation, deflation and purchasing power",Price Controls will be Worse than Inflation
Mb9fXbSZLxI,"Inflation, deflation and purchasing power",New Plan to Fight Inflation Will Cause More Inflation
F-iNN3CN8k8,"Inflation, deflation and purchasing power",Inflation is a Wealth Transfer from the Poor to the Rich
MS8UrsHTZts,"Inflation, deflation and purchasing power",Inflation Hits New Record while Wages DROP
rBCk_UWVLVE,"Inflation, deflation and purchasing power","Powell Testifies Before Congress, will Fight Inflation (and crash economy)"
NnoezPXXf58,"Inflation, deflation and purchasing power",The Impact of Derivatives on Prices (manipulation?)
PfCG6vq307g,"Inflation, deflation and purchasing power","The Economic Ninja and I discuss Gold, Inflation and a Denver Meet-Up"
yrhhkPX4PM8,"Inflation, deflation and purchasing power",Turkey Inches Closer to Hyperinflation
kJKfv2AHAZQ,"Inflation, deflation and purchasing power",Why Inflation is Actually Just a Run on the Bank
4EpRx35Opmk,"Inflation, deflation and purchasing power",Inflation Hits Four Decade High
1J_JU8Iu1OM,"Inflation, deflation and purchasing power",Powell Signals FASTER Taper to Fight Inflation
LaIkcyO6jzw,"Inflation, deflation and purchasing power",Bloomberg Editor Claims Stable Prices are Immoral
ez2KEkc5iXA,"Inflation, deflation and purchasing power",Worst Inflation in 30 Years will Break the Bond Market
5D0fS093U6g,"Inflation, deflation and purchasing power",Now They Want You to be THANKFUL for Inflation
Mnkx-D_teKM,"Inflation, deflation and purchasing power","Wages are Spiking, Higher Inflation to Follow"
KjrY0yuzOUA,"Inflation, deflation and purchasing power",What it's Like Living Under Hyperinflation
Gjmn9llzIIo,"Inflation, deflation and purchasing power",Does Deflation Crush Consumption?
FAYL4VQsBOU,"Inflation, deflation and purchasing power",Producer Price Inflation Hits All Time Record
xJYAwJsGyTg,"Inflation, deflation and purchasing power",How Real Estate Performed During 1970's Inflation
Xxy5Xluzzyc,"Inflation, deflation and purchasing power",The Truth About the Coming 'Disinflation'
61pWx1K4P_o,"Inflation, deflation and purchasing power",Shrinkflation is Now Not Included in CPI
f9rNeDbBcE4,"Inflation, deflation and purchasing power",The Fed Just Admitted Prices are Permanently Higher
FbA1vRfjfdM,"Inflation, deflation and purchasing power",The Truth About Money Velocity and Inflation
573YaX__bSI,"Inflation, deflation and purchasing power",Record-Breaking Inflation (What They're Not Telling You)
dXyXcKv5xDg,"Inflation, deflation and purchasing power",Fed Today: Full Steam Ahead on Inflationary Policy
8ZGu-8BLe_Y,"Inflation, deflation and purchasing power",We Just Saw the Sharpest Inflation Spike in 29 YEARS
sfSbiu09xcE,"Inflation, deflation and purchasing power","Food Prices Just Hit DANGEROUS Level (global riots, protests)"
fNFUAizouyo,"Inflation, deflation and purchasing power",Why Markets Tanked After Biggest Inflation Jump in 12 Years
64viHiG6fQQ,"Inflation, deflation and purchasing power","Lyn Alden | Emerging Markets, Gold, Bitcoin, and Inflation!"
TP1TYJOU5w8,"Inflation, deflation and purchasing power","Powell Claims the Fed ""Has the Tools"" to Fight Inflation"
qho9cEnYA_U,"Inflation, deflation and purchasing power",Largest Jump in PPI Inflation in 9 YEARS
Q480l4GkEqs,"Inflation, deflation and purchasing power",Are Stocks a Good Hedge Against Hyperinflation?
haSUUOMrXKU,"Inflation, deflation and purchasing power",Inflation is Building Momentum
EK85jLiwLS0,"Inflation, deflation and purchasing power",Deflation is KEY to an Abundant Future w/ Jeff Booth
euO71ooC1q4,"Inflation, deflation and purchasing power",Current $1.9 Trillion Stimulus Effect on Asset Prices and Inflation
v8l3oeq4eE8,"Inflation, deflation and purchasing power","Mega-Insights! Dave Hunter Contrarian Interview [melt up, crash, inflation]"
TzFMejz5LDk,"Inflation, deflation and purchasing power",Does Inflation Actually Wipe Out Debt?
A__O32J6OK4,"Inflation, deflation and purchasing power",QE is NOT Deflationary
87yyWLAU2vI,"Inflation, deflation and purchasing power",Inflation is Picking Up Steam
1OICqTNn7Ec,"Inflation, deflation and purchasing power",Big Moves Ahead for Asset Prices
qCaf_75Xa9Q,"Inflation, deflation and purchasing power",What Happens to Gold in a Deflationary Death Spiral
nA-kXYm9KNY,"Inflation, deflation and purchasing power",This is What Stocks Do During Hyperinflation
KViP7czIlM0,"Inflation, deflation and purchasing power",Asset Prices are Consolidating Before Next Leg Up
_KzcfKedig4,"Inflation, deflation and purchasing power",Delta Hedging: How Options Traders Actually Influence Share Prices
nrj7B4U46rA,"Inflation, deflation and purchasing power",The Fed Just Re-Committed to EVEN HIGHER Inflation - Here's what it Means for Unemployment
qV_sGlyB8JA,"Inflation, deflation and purchasing power",Can Printing Money Actually Cause Deflation?
JcyArTjxhnA,"Inflation, deflation and purchasing power",The Inflation Cat is Out of the Bag
VmY9USvCjgk,"Inflation, deflation and purchasing power",Why is Billionaire Paul Tudor Jones Betting on Bitcoin to Hedge Inflation?
7iWXPx7wjlo,"Inflation, deflation and purchasing power",Dismantling IDIOTIC Deflation Ideas
miHaimjKeAQ,"Inflation, deflation and purchasing power",NEGATIVE Oil Prices?! Here's What It Means
Jh0PLCsDAKw,"Inflation, deflation and purchasing power",We Are Being LIED TO About Inflation | Here's How
R1_8uJiV2XI,"Inflation, deflation and purchasing power",Deflation VS. Inflation | Settling the Debate
fOtJ7yvXpKs,"Inflation, deflation and purchasing power",Coronavirus May Trigger Hyperinflation
OTMluLc7aUw,"Inflation, deflation and purchasing power","Monopoly, Inflation, and the Broken CPI"
MfGFtuBHK18,"Inflation, deflation and purchasing power",Inflation Explained Simply
4pAqXT-8J9w,"Inflation, deflation and purchasing power",Deflation Explained Simply
dmICm1bLq2o,Sovereign debt and fiscal policy,The Fed Is Fighting the Treasury Again. Last Time Inflation Hit 21%.
sFSIYTcbPj4,Sovereign debt and fiscal policy,More Tax Cuts Coming?
RqsTXUvBQfo,Sovereign debt and fiscal policy,The Treasury Has a Problem It Can't Buy Its Way Out Of
LTPAawdRmKQ,Sovereign debt and fiscal policy,There's Actually a Chance the Deficit Could be Fixed
6NcTbJfYJK4,Sovereign debt and fiscal policy,The Real Reason The Treasury Just Borrowed at 5% for the First Time Since 2007
StqXPxjGnRY,Sovereign debt and fiscal policy,New Treasury Swap Lines to Protect Dollar Dominance in Middle East
hq82ylM0U3w,Sovereign debt and fiscal policy,The New Fed Chair’s Plan to Reduce the National Debt
pMdk2PVhJ1k,Sovereign debt and fiscal policy,The Budget Deficit - Still Headed Towards Disaster
AqE53pD4m3U,Sovereign debt and fiscal policy,Treasuries Look Ready to Break (and what happens when they do)
kJxo_QSRkDI,Sovereign debt and fiscal policy,The Trade Deficit is Collapsing
8daGrrDuTaM,Sovereign debt and fiscal policy,Treasury Buybacks are Preparing for Something Bigger
SWPRNRsDehw,Sovereign debt and fiscal policy,$9 Trillion of the National Debt Must be Paid Back in 2026
581jIJHMxYw,Sovereign debt and fiscal policy,Treasury Buybacks are Ramping Up - What’s Really Going On
FEEKYGTuBnI,Sovereign debt and fiscal policy,The Real Reason The Treasury is Buying Back So Much Debt
wkBd_nJOdLU,Sovereign debt and fiscal policy,The Rich Pay Almost All the Income Taxes - and the Poor Pay Zero
7TgVGArJlWE,Sovereign debt and fiscal policy,Shocking Report: The Treasury Needs $1.6 Trillion by End of Year
UDaAIXDQt2k,Sovereign debt and fiscal policy,The Treasury’s Plan to Take Control of the Federal Reserve
eIjLTslfors,Sovereign debt and fiscal policy,The Treasury General Account Refill will Force the Fed to Cut Rates and Restart QE
eF0ezVRItTA,Sovereign debt and fiscal policy,The Plan to Deregulate the Banks to Bail Out the US Treasury
YUfciXJO-BQ,Sovereign debt and fiscal policy,The $4 Trillion Tax Cut Bill
kiK2B6MI47w,Sovereign debt and fiscal policy,Government Spending Actually Shrank This Quarter
tuJ00od696Q,Sovereign debt and fiscal policy,Huge Tax Cuts May be On the Way
-pe7fE57kLI,Sovereign debt and fiscal policy,The Real Reason the Treasury Market is Imploding (not China)
Vf9sMm6IvbQ,Sovereign debt and fiscal policy,There are Only 4 Ways to Solve the Sovereign Debt Crisis
YD-oFIE6SS4,Sovereign debt and fiscal policy,The Best and Worst Tax Systems Ranked
IBtM5ZdLj98,Sovereign debt and fiscal policy,How They'll Cancel the National Debt
B_ZqSv-WuIs,Sovereign debt and fiscal policy,The Dangers of a US Sovereign Wealth Fund
BSK4NZ3PATk,Sovereign debt and fiscal policy,The Math Behind Eliminating Income Taxes
Can_5smdMt4,Sovereign debt and fiscal policy,Central Banks are Selling US Treasuries and Buying Gold Instead
ThP0mRdE8uw,Sovereign debt and fiscal policy,Almost a Third of the National Debt Needs to be Paid Back in 2025
NFOrNaNNDSI,Sovereign debt and fiscal policy,Why the Global Sovereign Debt Crisis hasn’t Exploded (yet)
4uMZ9CZiYBs,Sovereign debt and fiscal policy,"The US Sovereign Debt Crisis is Getting Worse, Faster"
W-9F6QWxaSQ,Sovereign debt and fiscal policy,Could Trump Actually End Income Taxes?
1huHYIeudZU,Sovereign debt and fiscal policy,Do the Rich or Poor Pay the Most Taxes?
eAgxy6JbytI,Sovereign debt and fiscal policy,This is What a Sovereign Debt Crisis Looks Like
5uWMNTop72I,Sovereign debt and fiscal policy,Why the US Treasury is Buying Back its Own Bonds
izoLanD-KC4,Sovereign debt and fiscal policy,Why Does the US Borrow and Tax when it can Print Money?
QMhOs1cK0_c,Sovereign debt and fiscal policy,Taxes are Theft. Here's How to Stop Paying Them (Legally)
5-hmzgjp_e0,Sovereign debt and fiscal policy,The Treasury Market is Beginning to Fail
G5F9Ec8GoeU,Sovereign debt and fiscal policy,$10 Trillion in New Treasuries will be Issued this Year
QcDeHaqHMPQ,Sovereign debt and fiscal policy,Tax Revenue is FALLING...
PztCR0XJSDY,Sovereign debt and fiscal policy,The Treasury's $731 Billion Cash Hoard Explained
V5Mhj6tlr9A,Sovereign debt and fiscal policy,How Hedge Funds are Holding the Treasury Market Hostage
Nu96gTe5410,Sovereign debt and fiscal policy,This is What a Failing Treasury Market Looks Like
jARcZIZcPfo,Sovereign debt and fiscal policy,How Deficits Overpower the Fed's Fight against Inflation
8-1A87Sp9Vk,Sovereign debt and fiscal policy,Did One Billionaire Just Move the Entire US Treasury Market?
OFddCAFKGVY,Sovereign debt and fiscal policy,Did the Treasury Market Just Glitch? Or is Something Big Breaking?
epIFO7OheTI,Sovereign debt and fiscal policy,Jamie Dimon Sounds the Alarm on US Treasuries
ShCjhnbUWaQ,Sovereign debt and fiscal policy,The US Plans to Liquidate its Debt through Financial Repression
zlUs0s01PJ0,Sovereign debt and fiscal policy,Why the Deficit is Exploding - and How it will End
Ef7RgJ48i74,Sovereign debt and fiscal policy,The US Sovereign Debt Crisis is Here
J0zcT_Sk9CI,Sovereign debt and fiscal policy,How Governments Try to Maximize Tax Revenue | The Laffer Curve Explained
5B1WNIdN18U,Sovereign debt and fiscal policy,Biden Urged to Permanently Cancel Debt Ceiling (by twisting the 14th Amendment)
W1bC5ss1huE,Sovereign debt and fiscal policy,The Debt Ceiling Doesn't Matter: Default is Inevitable
KcNL_oLAc_A,Sovereign debt and fiscal policy,40% of Americans Pay No Taxes
1isLwFRD8dI,Sovereign debt and fiscal policy,Central Banks are Preparing for a Global Sovereign Debt Crisis
DxwhmqfADOQ,Sovereign debt and fiscal policy,The National Debt Death-Spiral has Started
MrspE5v0diQ,Sovereign debt and fiscal policy,China Accelerates Dumping US Treasuries
Pp4fvrxnGZ4,Sovereign debt and fiscal policy,The CBO Admits Failure in National Debt Projections
ZfiLKfDm_Uo,Sovereign debt and fiscal policy,Hedge Funds are RECORD Short US Treasuries
jiJHZY99HOI,Sovereign debt and fiscal policy,"US Treasury Begins ""Extraordinary Measures""... Again"
fo6nRA6WtWA,Sovereign debt and fiscal policy,How to Abolish the Income Tax AND the IRS
IjoW3KkObtw,Sovereign debt and fiscal policy,This New Plan to Cheat the Debt Ceiling is Insane
qSXsRf816mA,Sovereign debt and fiscal policy,Ghana Defaults on National Debt... is the US Next?
FXf96HW_E8g,Sovereign debt and fiscal policy,The Government's Budget Deficit Just Got a lot Worse
qnMXdqaJKvA,Sovereign debt and fiscal policy,Japan Dumping Treasuries at Record Pace
FZZYFjr6OzY,Sovereign debt and fiscal policy,"Federal Deficit Shrinks to ""Only"" $1.4 TRILLION"
s7iSQkiHhBc,Sovereign debt and fiscal policy,The Biggest Treasury Buyers are Now All Selling
8Azty0-3qok,Sovereign debt and fiscal policy,Is the Fed Using Repo Market to Secretly Help Japan Dump Treasuries?
9EVp5RAXpp0,Sovereign debt and fiscal policy,Japan Just Kicked Off Global Treasury Dump
St6EE6kL0cc,Sovereign debt and fiscal policy,Treasury Market Freezing Up is The Next Black Swan Event
7sR4cU6yJ9U,Sovereign debt and fiscal policy,Taxes were Americans' Biggest Expense Last Year
IQORd6dmqW8,Sovereign debt and fiscal policy,Japan Trade Deficit hits Record as Yen Collapses
0GQFD3jDxtk,Sovereign debt and fiscal policy,Major Tax Changes to Watch Out For
cFmRZK-SOp0,Sovereign debt and fiscal policy,Now China Is Dumping Treasuries Too
bBZgo_6p--U,Sovereign debt and fiscal policy,Sovereign Debt Defaults in Emerging Markets About to Sweep the Globe
RdTpfZC5K-E,Sovereign debt and fiscal policy,Regulations Vs Sovereignty to Maximize Wealth | Per Bylund
Re2XAVEE0C0,Sovereign debt and fiscal policy,World's Biggest Buyer of US Treasuries is Now Selling
SguumuABzDQ,Sovereign debt and fiscal policy,Why the Unrealized Gains Tax won’t Happen
e0QtaNima4A,Sovereign debt and fiscal policy,How the Fed can Hike Rates without Risking National Debt Default
gnsn7lDyH8c,Sovereign debt and fiscal policy,Financial Repression has been Planned for over 10 Years
t2oxZoBOvJo,Sovereign debt and fiscal policy,The TRUTH About the National Debt
oVtKgViz2fg,Sovereign debt and fiscal policy,Reverse Repo to Tank Now with Debt Ceiling Increase
qFm5CMFS0I8,Sovereign debt and fiscal policy,"Debt, Taxes & Printing"
ymJ3CKOhpys,Sovereign debt and fiscal policy,Get Ready for Taxes on Unrealized Gains
m1UxqanyQd0,Sovereign debt and fiscal policy,Tax the Rich or Help the Poor?
G_qYPCWG-Ys,Sovereign debt and fiscal policy,Treasury Yields Just Spiked
mFiXcCY3Mak,Sovereign debt and fiscal policy,The Fed's Plan for US Government Debt Default
TRla1Bp7ixE,Sovereign debt and fiscal policy,New Bill Aims to Close Crypto Tax 'Loopholes'
oUiscGRPePI,Sovereign debt and fiscal policy,Treasury Warns Social Security will be Depleted in 12 Years
wELyj0fy1UE,Sovereign debt and fiscal policy,61% of Americans Pay NO Federal Income Taxes
IhHj0GODT74,Sovereign debt and fiscal policy,The Treasury General Account has Reached $400 Billion Target
BPz1Qdz9EJ0,Sovereign debt and fiscal policy,Japan Reveals Record Dump of US Treasuries
J2RTIYARGf0,Sovereign debt and fiscal policy,Treasury Invokes 'Extraordinary Measures' as Congress Misses Debt Ceiling Deadline
acZbC4GO6tc,Sovereign debt and fiscal policy,The Enormous & Hidden Cost of the Tax System
d7f9oFfmUHM,Sovereign debt and fiscal policy,130 Countries have Backed the Global Minimum Tax
nEkUNuTNAzQ,Sovereign debt and fiscal policy,Federal Tax Receipts are Higher Than Ever Before
d85OgLQY5q8,Sovereign debt and fiscal policy,New Global Minimum Tax? What You Need to Know
xD4FLyq9VQE,Sovereign debt and fiscal policy,The Monstrous Deficit Grows Despite Record Tax Income
iI51Z8MYvuM,Sovereign debt and fiscal policy,We are On the Verge of DISASTROUS Tax Changes
rsrKPMYPkvw,Sovereign debt and fiscal policy,Record $1.7 TRILLION Deficit | Where did it Come From?
b9LiN4yEQ3c,Sovereign debt and fiscal policy,New Bill to REPEAL Taxes on Gold and Silver!
1t3PiUrSdIo,Sovereign debt and fiscal policy,How Corporations will Avoid the Tax Hike for Infrastructure Spending
KBdoTG5vwNw,Sovereign debt and fiscal policy,"IRS Folds Under Pressure, Delays Tax Filing Deadline"
NDPPAO7qZpE,Sovereign debt and fiscal policy,The Treasury is About to Get DRAINED
AAZONrjtKso,Sovereign debt and fiscal policy,Former Fed Chair Janet Yellen Confirmed as Treasury Secretary - What to Expect
uiyTyC1K7Zs,Sovereign debt and fiscal policy,Do Biden’s BIG Spending Plans Actually Require Tax Hikes?
58g7nwjGwx4,Sovereign debt and fiscal policy,I Just Went Long Treasuries
SLoRAMfdKtA,Sovereign debt and fiscal policy,Why Do We Pay Taxes if They Can Just Print Money?
Em84ZkTvlzo,Sovereign debt and fiscal policy,My Responses to Comments on my Tax Video
xm1OSSHwu7Q,Sovereign debt and fiscal policy,Should We Stop Paying Taxes? (the truth)
nZwXELZH8Ag,Sovereign debt and fiscal policy,The Merging of the Fed and the Treasury (Explained)
dBpGxPBPO04,Sovereign debt and fiscal policy,China Threatens Treasury Dump; More Decoupling Talk from Trump
XMqbt4_Kurg,Sovereign debt and fiscal policy,"How a New ""Treasury Dollar"" could Replace Federal Reserve Notes"
99DH1YaThJ0,Sovereign debt and fiscal policy,How to Navigate through a Currency Reset | Pt. 2 - Taxable Assets
_t1azr9U4eg,Sovereign debt and fiscal policy,[CLIP] Wealth vs Money: The Problem with The Fed Printing Money to Finance Government Spending
AM7oKOOvZwA,Sovereign debt and fiscal policy,"Dismantling MMT | Book Review (and thorough rebuttal) of ""The Deficit Myth"" - Modern Monetary Theory"
vKZ_ZRUY-eA,Sovereign debt and fiscal policy,Do We Actually Need Taxes? The Fed can print INFINITE money...
buXm2J_UH4g,Sovereign debt and fiscal policy,Why We Have Taxes - And How To Avoid Them (Legally)
v5CYLHoBDho,Sovereign debt and fiscal policy,What Is Fiscal Policy? | One Minute Heretic
2AskD8V3ODE,Sovereign debt and fiscal policy,US National Debt - Trick or Treat?
DkOMGW30T0w,Sovereign debt and fiscal policy,Are Taxes Important? The Real Reasons Behind The Tax Code
ZcpMND3hZ5c,"Bonds, interest rates and funding markets",The Bond Market Just Called Bessent’s Bluff
Dnj-Dx9_WGs,"Bonds, interest rates and funding markets",They Just Told Every Bondholder It's Safe to Sell
WiIzEwEs45M,"Bonds, interest rates and funding markets",They Won't Let Bonds Keep Falling Like This
Hp_r0ZupzLs,"Bonds, interest rates and funding markets",Why Bonds are Crashing Because of Warsh
s1XABhbToO8,"Bonds, interest rates and funding markets","Interest Rates are Headed Lower, Not Higher"
xTEbwFaGNz8,"Bonds, interest rates and funding markets",Everything You Think About Interest Rates and Inflation is Wrong
RQbNlHOECxI,"Bonds, interest rates and funding markets",They are About to Flood the Market with Liquidity
Sg-WWlHuLqM,"Bonds, interest rates and funding markets","Repo Market Just Spiked, 2008 Repeat?"
NJ1yvpHFq20,"Bonds, interest rates and funding markets",It’s Not the Fed Who Actually Controls Interest Rates
Af9kHS0bwig,"Bonds, interest rates and funding markets",Reverse Repo Facility (finally) Completely Drained
SshDKNhXyS4,"Bonds, interest rates and funding markets",The Fed Just Bailed Out the Repo Market (First Time Since 2019)
5QR8HkuRoog,"Bonds, interest rates and funding markets",Watch for the Fed to Bail Out the Bond Market Soon
s0gxkt0izfQ,"Bonds, interest rates and funding markets",Junk Bond Spreads are the Recession Signal to Watch
Y_IhRzlrTMw,"Bonds, interest rates and funding markets",How Scott Bessent Plans to Get Interest Rates Down
6jcDnWrhed4,"Bonds, interest rates and funding markets",How Rising Bond Yields Affect Every Area of the Market
O3QZAMwTlAY,"Bonds, interest rates and funding markets",How the Fed Flipped the Yield Curve (and the consequences)
gOwenkT_BdA,"Bonds, interest rates and funding markets",How Government Bonds Work - and Why They Fail
iK4fxO0FZbg,"Bonds, interest rates and funding markets",The Fed's Hidden Move just Ended the Reverse Repo Facility
XrDhRfM6ibg,"Bonds, interest rates and funding markets",The Reverse Repo is Draining to Zero (finally)
wv-XDhpoR7w,"Bonds, interest rates and funding markets",Why the Fed Cuts are Causing Interest Rates to RISE Instead
fQRQWtxanZs,"Bonds, interest rates and funding markets",Why Interest Rates have Fallen for 700 Years (and where they are headed next)
Vk_RmDFEHLI,"Bonds, interest rates and funding markets",The Yield Curve is Un-Inverting (Stocks Crash Every Time)
jkgRfb19tlI,"Bonds, interest rates and funding markets","Interest Rates are Causing the US Debt to ""Death Spiral"""
5uWMNTop72I,"Bonds, interest rates and funding markets",Why the US Treasury is Buying Back its Own Bonds
uNanLeDU7dE,"Bonds, interest rates and funding markets",Reverse Repo is Crashing to Zero - Here's What Happens Next
wiPn05mIMUY,"Bonds, interest rates and funding markets",How a Fed Pivot will Push Interest Rates HIGHER
GgK4566_xRI,"Bonds, interest rates and funding markets",Reverse Repo is Crashing
cKZI4rBIJis,"Bonds, interest rates and funding markets",The Yield Curve is Re-Inverting?
bZj5NE8zY-c,"Bonds, interest rates and funding markets",Bill Ackman's Bold Call on Bond Yields
5pW5K1tAuCA,"Bonds, interest rates and funding markets",Interest Rates will Explode Higher in 2024
6CaWCHxOBik,"Bonds, interest rates and funding markets",Reverse Repo Facility will be Completely Drained in 6 Months
bvt5zA-a43g,"Bonds, interest rates and funding markets",Rising Interest Rates will Break the Market
_S9OZE8ds5I,"Bonds, interest rates and funding markets",How Large Corporations are Exploiting High Interest Rates Right Now
ktVgDkZN0Ls,"Bonds, interest rates and funding markets",The Yield Curve has NEVER Done This Before
2ILCKQ4jGfo,"Bonds, interest rates and funding markets",The Reverse Repo is Draining Again
hxGyywp-cYU,"Bonds, interest rates and funding markets",The End of Japan's Yield Curve Control
GIxiFxYAibc,"Bonds, interest rates and funding markets",Interest Rates are Rising at the Fastest Pace in Modern History
Mmm0-mluWU4,"Bonds, interest rates and funding markets",The Fed is Finally Unleashing their $2.1 Trillion Secret Weapon | Reverse Repo
AujQYyvRDSc,"Bonds, interest rates and funding markets",Massive Gov Borrowing Binge to Suck Liquidity Out of the Market
2QN_u9I7aJE,"Bonds, interest rates and funding markets",The End of the Bond Bear Market
-7f4-SXqGRc,"Bonds, interest rates and funding markets",Cash May Outperform Stocks and Bonds Soon
ZRJqwkWHfKE,"Bonds, interest rates and funding markets",Why Bank Account Interest Rates are Still So Low
sSxqdwLROZU,"Bonds, interest rates and funding markets",China Just did the Largest Liquidity Injection Ever
Xkbe63dExUg,"Bonds, interest rates and funding markets",The Junk Bond Market is About to Implode
AtTSHqZwMxE,"Bonds, interest rates and funding markets","The Next Liquidity Crisis is with Households, NOT Banks"
Y_sIu1blT7k,"Bonds, interest rates and funding markets",Reverse Repo Year End Spike to $2.3 Trillion
8nJbvwzhhG8,"Bonds, interest rates and funding markets",Reverse Repo Starting to Move Lower
GLkIPKUyrSg,"Bonds, interest rates and funding markets","The ""Real"" Yield Curve Finally Inverted"
DL5LxjIhxAI,"Bonds, interest rates and funding markets","BOE Actually Stopped Buying Bonds ""For Now"""
5QOumZMDo00,"Bonds, interest rates and funding markets",Japan's Bond Market is Officially Broken
V0xiY1W92nc,"Bonds, interest rates and funding markets",Did the Fed Start its Backdoor Bailout with Reverse Repo?
raCEQeK2RRo,"Bonds, interest rates and funding markets",The Bond Market Just Got Worse than Lehman
8Azty0-3qok,"Bonds, interest rates and funding markets",Is the Fed Using Repo Market to Secretly Help Japan Dump Treasuries?
R9Ei-4-q8CI,"Bonds, interest rates and funding markets",Bond Market Liquidity is Drying Up FAST
oVydq9Goojg,"Bonds, interest rates and funding markets",The 700 Year Fall in Interest Rates Explained
MlXrn33Gxv4,"Bonds, interest rates and funding markets",Bonds Confirm First Bear Market in Decades
8gh4xp4pS_o,"Bonds, interest rates and funding markets",After 3 Years the Fed is Undoing its Repo Market Bailout
4Fii5s-mGKs,"Bonds, interest rates and funding markets",Why Are Interest Rates STILL So Low?
1oo0SPqnyXY,"Bonds, interest rates and funding markets",The Yield Curve Inversion Is Real This Time
_DL_rUN0dQI,"Bonds, interest rates and funding markets",Why is there $2 Trillion in Reverse Repo?
_yfSV89tqYk,"Bonds, interest rates and funding markets",Worst U.S. Bond Market Since George Washington
GLvwNfLSHns,"Bonds, interest rates and funding markets",Reverse Repo $2 Trillion For First Time Ever
00ok6UnlhMk,"Bonds, interest rates and funding markets",Are Real Interest Rates Actually Negative?
pTOiVAI3plY,"Bonds, interest rates and funding markets","Yield Curve Screaming Recession, Stocks Don’t Care"
