video_id,upload_date,video_title,date_source
nkxAxG2RzN0,20240715,"How the Fed ""Prints Money"" in Secret Without QE",instructor-provided filename; not independently verified
M1geFhqq7zs,20240712,Chevron Deference Overturned: Why it’s a Really Big Deal,instructor-provided filename; not independently verified
eAgxy6JbytI,20240708,This is What a Sovereign Debt Crisis Looks Like,instructor-provided filename; not independently verified
M_lBbkadeqA,20240705,The Exact Investing Blueprint I Give my Family and Friends,instructor-provided filename; not independently verified
-6fIbHDjexI,20240701,Why the Best Investors Study Economics,instructor-provided filename; not independently verified
19c_nf8RtVg,20240624,"No, Saudi Arabia Did Not Just End a Decades-Old Dollar Agreement",instructor-provided filename; not independently verified
i-ULnxsilUc,20240621,Life Insurance: How to Protect Your Loved Ones Without Getting Scammed,instructor-provided filename; not independently verified
jLqOC8v1N4E,20240617,How to Hedge Any Investment from Loss (even physical assets),instructor-provided filename; not independently verified
0joiGLiLaNQ,20240614,How to Raise Wealthy Kids,instructor-provided filename; not independently verified
hr2zm33_0Ss,20240610,How to Short Literally Anything,instructor-provided filename; not independently verified
pbZvAdbMkvc,20240607,12 Secrets about Wealth You Didn't Know were in the Bible,instructor-provided filename; not independently verified
5uWMNTop72I,20240603,Why the US Treasury is Buying Back its Own Bonds,instructor-provided filename; not independently verified
yrhemHMQqYE,20240531,The 10 Most Dangerous Investing Myths,instructor-provided filename; not independently verified
izoLanD-KC4,20240527,Why Does the US Borrow and Tax when it can Print Money?,instructor-provided filename; not independently verified
vnkLCoJwsk0,20240524,"How to make $1,000 Per Day with a Small YouTube Channel",instructor-provided filename; not independently verified
LyoFKy3wR88,20240520,Why So Many Banks are Ready to Collapse,instructor-provided filename; not independently verified
FWTlCaJVolo,20240513,How the US will Inflate its Debt Away (and you can too),instructor-provided filename; not independently verified
yq4iCci7-ko,20240506,This Recession Signal has Never Failed,instructor-provided filename; not independently verified
w3gHsNmjK2I,20240429,The Most Dependable Path to Wealth,instructor-provided filename; not independently verified
uNanLeDU7dE,20240422,Reverse Repo is Crashing to Zero - Here's What Happens Next,instructor-provided filename; not independently verified
8OUHklMypvI,20240417,The Gamma Squeeze Reversal is Triggering a Flash Crash,instructor-provided filename; not independently verified
P30bEtmTXlA,20240415,A Second Wave of Inflation is Coming (same thing happened in the 1970's),instructor-provided filename; not independently verified
QMhOs1cK0_c,20240408,Taxes are Theft. Here's How to Stop Paying Them (Legally),instructor-provided filename; not independently verified
6ZQFEna0iV4,20240401,The Real Reason the Fed Exists Today,instructor-provided filename; not independently verified
bo9xrxkbXAg,20240325,The Fed's Plan to Restart QE - But This Time through Banks,instructor-provided filename; not independently verified
rBkjEthzw-Q,20240318,The Everything Bubble,instructor-provided filename; not independently verified
4Puo6gFyUh4,20240311,Most Americans Will Never be Able to Retire,instructor-provided filename; not independently verified
5-hmzgjp_e0,20240304,The Treasury Market is Beginning to Fail,instructor-provided filename; not independently verified
fsI6rbvR9SI,20240226,Why the Money Supply is GROWING Again,instructor-provided filename; not independently verified
4q8qlq5VQSQ,20240219,The 2024 Real Estate & Bank Crisis has Begun,instructor-provided filename; not independently verified
G5F9Ec8GoeU,20240212,$10 Trillion in New Treasuries will be Issued this Year,instructor-provided filename; not independently verified
Jm96JEaUQHc,20240206,Why China Can't Stop its Economic Collapse,instructor-provided filename; not independently verified
e0qv-NAMiKE,20240201,0DTE Options (zero day till expiration) will Cause a Market Crash,instructor-provided filename; not independently verified
MLUO7Ddoohc,20240129,How I Went from Broke & In-Debt to Multi-Millionaire in 10 Years,instructor-provided filename; not independently verified
yDCkW1602a0,20240122,The Next Stock Market Wealth Transfer has Begun,instructor-provided filename; not independently verified
wiPn05mIMUY,20240118,How a Fed Pivot will Push Interest Rates HIGHER,instructor-provided filename; not independently verified
-Ttf7LDhD9U,20240115,Why the Fed’s Bank Bailout Facility is Blowing Up Right Now,instructor-provided filename; not independently verified
imSWQTk8S-w,20240112,The Jobs Market is Collapsing,instructor-provided filename; not independently verified
QcDeHaqHMPQ,20240109,Tax Revenue is FALLING...,instructor-provided filename; not independently verified
JUPi2-TtLIc,20240108,I Read 482 Books About Money - These are the Only 12 You Need,instructor-provided filename; not independently verified
PztCR0XJSDY,20240104,The Treasury's $731 Billion Cash Hoard Explained,instructor-provided filename; not independently verified
bR8zT99mtOM,20240101,These 6 Forces will Control Markets in 2024,instructor-provided filename; not independently verified
prgrWvFBouM,20231229,These Recession Signals are Flashing Red... and have NEVER Failed,instructor-provided filename; not independently verified
QvjaO2_mNs4,20231227,They'll Try to Inflate Away the Debt. It Won't Work.,instructor-provided filename; not independently verified
ZsWx7oOTRo4,20231222,The Stock Market is Ready to Dump,instructor-provided filename; not independently verified
JV0Tu_DRfPQ,20231220,The Money Supply is Collapsing at Fastest Rate since Great Depression,instructor-provided filename; not independently verified
gkbz-ti_214,20231218,How the Fed is Losing Control over Markets,instructor-provided filename; not independently verified
LcJ6_-w2DAA,20231215,Did the Fed Just Announce the Pivot?,instructor-provided filename; not independently verified
KHH_rHDaC3c,20231213,ACTUAL Price Increases in the Last 50 Years… and the Next,instructor-provided filename; not independently verified
V5Mhj6tlr9A,20231211,How Hedge Funds are Holding the Treasury Market Hostage,instructor-provided filename; not independently verified
OTcSUe_naxo,20231208,Cracks are Starting to Appear in Overnight Funding Markets,instructor-provided filename; not independently verified
jExbXxWbP6I,20231207,Gold's Rollercoaster: A Short-Lived Surge Leaves Investors Bewildered,instructor-provided filename; not independently verified
vkaxengvX_c,20231206,WTF is Happening to Gold,instructor-provided filename; not independently verified
degoImpgrqQ,20231204,The Fed’s Rate Cut Plan for 2024 Revealed,instructor-provided filename; not independently verified
bgi4V1qpafg,20231201,"Everyone is Shorting Volatility, and it’s About to Blow Up",instructor-provided filename; not independently verified
jN4JYMo90hY,20231129,This is When the US Debt will Become Unbearable,instructor-provided filename; not independently verified
BPeWVxVOsAg,20231127,The Return of Pension Plans Could Crush the Stock Market,instructor-provided filename; not independently verified
LQ0M66_AjXo,20231124,"The Dollar is About to ""Crash"" Higher",instructor-provided filename; not independently verified
RlhWhQSWils,20231122,How the Next Round of Bailouts will be Reserved for the Elites,instructor-provided filename; not independently verified
GgK4566_xRI,20231120,Reverse Repo is Crashing,instructor-provided filename; not independently verified
cKZI4rBIJis,20231118,The Yield Curve is Re-Inverting?,instructor-provided filename; not independently verified
Nu96gTe5410,20231116,This is What a Failing Treasury Market Looks Like,instructor-provided filename; not independently verified
aaHnG83VZIg,20231113,The 2024 Recession is About to Hit HARD,instructor-provided filename; not independently verified
0Fg30bxX9BA,20231110,Buying Bitcoin Now Will Not Make Your Descendants Rich,instructor-provided filename; not independently verified
JS2-JfFy_Ks,20231108,The Second Wave of Bank Failures has Begun,instructor-provided filename; not independently verified
1iErP8ZMA6o,20231106,The Real Reason Inflation Suddenly Stopped Falling,instructor-provided filename; not independently verified
jARcZIZcPfo,20231103,How Deficits Overpower the Fed's Fight against Inflation,instructor-provided filename; not independently verified
sftv6R66Ess,20231101,The US Borrowing Plan for 2024 is Insane,instructor-provided filename; not independently verified
ks97OS8XcDY,20231030,Why the Next Decade Will Not Look Like the Last,instructor-provided filename; not independently verified
YrIMhY8PYFk,20231028,The Fed is Fighting Inflation... by Printing Money??,instructor-provided filename; not independently verified
qn9YkwX0Hew,20231027,The Debt Can’t be Repaid - So What will Happen Instead?,instructor-provided filename; not independently verified
bZj5NE8zY-c,20231026,Bill Ackman's Bold Call on Bond Yields,instructor-provided filename; not independently verified
8-1A87Sp9Vk,20231025,Did One Billionaire Just Move the Entire US Treasury Market?,instructor-provided filename; not independently verified
5pW5K1tAuCA,20231023,Interest Rates will Explode Higher in 2024,instructor-provided filename; not independently verified
KEV8UWFvO-Q,20231021,The Real Reason Why Millennials are the Poorest Generation,instructor-provided filename; not independently verified
Y_O8XH8vmo8,20231020,"The BlackRock Bitcoin ETF is Coming Soon, but Not First",instructor-provided filename; not independently verified
k5SmvZXiOQ0,20231018,The Credit Bubble is Popping,instructor-provided filename; not independently verified
FiBrx7_bqzo,20231016,The Real Reason Everyone is Suddenly Going on Strike,instructor-provided filename; not independently verified
Ir2PhlAszss,20231014,I've Studied Money for 10 Years - These 12 Lessons Make People RICH,instructor-provided filename; not independently verified
J7meDcQqae4,20231012,What They Don’t Want You to Know about the Jobs Numbers,instructor-provided filename; not independently verified
jIKjqW8_Ssc,20231010,The Real Reason Energy is Getting So Expensive,instructor-provided filename; not independently verified
6CaWCHxOBik,20231009,Reverse Repo Facility will be Completely Drained in 6 Months,instructor-provided filename; not independently verified
bvt5zA-a43g,20231006,Rising Interest Rates will Break the Market,instructor-provided filename; not independently verified
Jglh8dTGhKg,20231004,Shutdown Averted for 45 Days... How Long Can They Keep Doing This?,instructor-provided filename; not independently verified
zJrQQy2gLY0,20231002,This is What it Looks Like Right Before a Depression Starts,instructor-provided filename; not independently verified
iwcRD30UkGQ,20230929,Don't Fall for the Sucker's Rally,instructor-provided filename; not independently verified
CiLxZ4kovrM,20230927,Get Your Cash Out of the Banks,instructor-provided filename; not independently verified
p6aCfP4mVxw,20230925,Why Long-Term Rates are Surging - and Won't Slow Down Anytime Soon,instructor-provided filename; not independently verified
uOTlBrFg1GU,20230923,Insider Trading Should Be Legal for Everyone but Congress,instructor-provided filename; not independently verified
_S9OZE8ds5I,20230922,How Large Corporations are Exploiting High Interest Rates Right Now,instructor-provided filename; not independently verified
OFddCAFKGVY,20230920,Did the Treasury Market Just Glitch? Or is Something Big Breaking?,instructor-provided filename; not independently verified
5ujWHQXDyQA,20230918,Is a Small Amount of Inflation a Good Thing?,instructor-provided filename; not independently verified
7S8BdqQTrMA,20230917,Gold Prices are Beginning to Do Something Strange,instructor-provided filename; not independently verified
epIFO7OheTI,20230915,Jamie Dimon Sounds the Alarm on US Treasuries,instructor-provided filename; not independently verified
QeNcal4ZWBg,20230913,The Rise of Javier Milei,instructor-provided filename; not independently verified
ktVgDkZN0Ls,20230911,The Yield Curve has NEVER Done This Before,instructor-provided filename; not independently verified
iRzhPE6k11I,20230909,Every Time Banks Do This a Recession Happens,instructor-provided filename; not independently verified
q9fpq3hQ0HI,20230908,Is the Economy Already Past the Point of No Return?,instructor-provided filename; not independently verified
2ILCKQ4jGfo,20230906,The Reverse Repo is Draining Again,instructor-provided filename; not independently verified
5275nrOnfW4,20230904,This Month could be Brutal,instructor-provided filename; not independently verified
p_MxgJ_kcTg,20230902,Fed Report Warns More Banks at Risk of Failure,instructor-provided filename; not independently verified
-mNneIs2Cn0,20230901,One Final Bitcoin Dump Before SEC Approves ETF (big money front running widespread adoption),instructor-provided filename; not independently verified
tksDsr0CRjE,20230830,Is The Dollar In Danger of Dying?,instructor-provided filename; not independently verified
A4QvI_fAkYc,20230828,The Next Decade will be a Repeat of the 70’s,instructor-provided filename; not independently verified
hyAv47t5g_E,20230826,A Global Debt Crisis will Send the Dollar Soaring Higher,instructor-provided filename; not independently verified
ShCjhnbUWaQ,20230825,The US Plans to Liquidate its Debt through Financial Repression,instructor-provided filename; not independently verified
ouCZkSVv1sI,20230823,7 Ways to Profit from a Stock Market Crash,instructor-provided filename; not independently verified
7NOYiSfy6p4,20230821,A Warning to All Investors for the End of 2023,instructor-provided filename; not independently verified
zLAKGXelmPE,20230819,China's Economic Collapse has Begun,instructor-provided filename; not independently verified
yKyruAeG1LA,20230818,Michael Burry's Biggest Short Since the Financial Crisis is NOT What it Seems…,instructor-provided filename; not independently verified
ihkDyJRsgVA,20230816,The Government is at War with Affordable Energy,instructor-provided filename; not independently verified
DKvQj2Fq4MU,20230814,Where Inflation is Headed - and What the Fed Plans to Do About It,instructor-provided filename; not independently verified
KXRoyq4J_jc,20230812,The Real Reason the Government Became So Large,instructor-provided filename; not independently verified
qJ5wtmOMGEg,20230811,Economic Meltdown: Excessive Debt is Crippling the Economy,instructor-provided filename; not independently verified
1IZpITZOJ3M,20230809,The US Retirement Crisis,instructor-provided filename; not independently verified
E6UV2Ntc7QU,20230807,This Time is Different,instructor-provided filename; not independently verified
Pi4CHqn1ppI,20230805,The Boom is Over. The Bust has Begun,instructor-provided filename; not independently verified
hxGyywp-cYU,20230804,The End of Japan's Yield Curve Control,instructor-provided filename; not independently verified
zlUs0s01PJ0,20230802,Why the Deficit is Exploding - and How it will End,instructor-provided filename; not independently verified
nmDOWQmtbyY,20230731,The 2024 Recession: (almost) Guaranteed,instructor-provided filename; not independently verified
3i09Vp40xbM,20230729,Why the Real Estate Crash Never Happened,instructor-provided filename; not independently verified
O_RVvqvG1a8,20230728,Worldcoin | The Sh*tcoin to Enslave Humanity is Here,instructor-provided filename; not independently verified
d-j2WqcCghc,20230726,The Fed's Final Rate Hike,instructor-provided filename; not independently verified
pWCJsyupv6Q,20230724,The Truth about BRICS Gold-Backed Currency,instructor-provided filename; not independently verified
91z8VFoIFiQ,20230722,RFK Jr. Plans to Back the US Dollar with Bitcoin and Gold,instructor-provided filename; not independently verified
Ef7RgJ48i74,20230721,The US Sovereign Debt Crisis is Here,instructor-provided filename; not independently verified
DTAbOpQLuig,20230719,Businesses are Failing at the Fastest Pace since 2010,instructor-provided filename; not independently verified
jwvp6W_dokc,20230717,Why the Dollar is Suddenly Collapsing,instructor-provided filename; not independently verified
mOEwrys-xJg,20230715,The Real Reason Inflation is Falling,instructor-provided filename; not independently verified
APHP5Mi1_Kk,20230714,The American Borrowing Binge has Ended,instructor-provided filename; not independently verified
GIxiFxYAibc,20230712,Interest Rates are Rising at the Fastest Pace in Modern History,instructor-provided filename; not independently verified
x1fZ71TSOiM,20230710,The Next 40-Year Economic Cycle has Begun,instructor-provided filename; not independently verified
rvscAO3ibic,20230708,How Money Actually Changes People,instructor-provided filename; not independently verified
DKUxgyyRrmU,20230707,Bank of America is in Trouble,instructor-provided filename; not independently verified
6lavV_JFcC0,20230705,No More Student Loan Forgiveness | Do This Now,instructor-provided filename; not independently verified
nUjQB2HG4EM,20230703,The American Experiment is Coming to an End,instructor-provided filename; not independently verified
iZHJyKV4_TY,20230701,"Greed is Good, and Poverty is Selfish?",instructor-provided filename; not independently verified
EsfZkAuf3Ok,20230630,Big Money is Front Running a Big Move into Bitcoin,instructor-provided filename; not independently verified
m8x7kZ02CEg,20230628,Johnny Harris Lies about Nuclear Energy EXPOSED,instructor-provided filename; not independently verified
Kr7n-8SFng4,20230626,"The Military Industrial Complex is ""Winning"" the War in Ukraine",instructor-provided filename; not independently verified
xA6q3grH4f0,20230624,How the Supreme Court is Quietly Reshaping America,instructor-provided filename; not independently verified
t5TwxRzEk18,20230623,The IMF Unveiled their Blueprint for a Global CBDC,instructor-provided filename; not independently verified
Mmm0-mluWU4,20230621,The Fed is Finally Unleashing their $2.1 Trillion Secret Weapon | Reverse Repo,instructor-provided filename; not independently verified
u_5DK40Pl1w,20230619,Don't Get Trapped in this Fake Bull Market,instructor-provided filename; not independently verified
J0zcT_Sk9CI,20230618,How Governments Try to Maximize Tax Revenue | The Laffer Curve Explained,instructor-provided filename; not independently verified
UmMxQUSY6Gk,20230616,The Fed's Shocking Statement Reveals What Comes Next,instructor-provided filename; not independently verified
lGad57RvXaE,20230614,"Inflation is Falling Now, But will Roar Back with a Vengeance",instructor-provided filename; not independently verified
utGRDj0vFAI,20230612,The Truth About Gold-Backed Cryptocurrencies,instructor-provided filename; not independently verified
neB3BSV4RPk,20230610,How Communism has Infiltrated America,instructor-provided filename; not independently verified
5oWVf0yd60I,20230609,The SEC Attack on Crypto is Unconstitutional,instructor-provided filename; not independently verified
1MkUSBdLPgM,20230607,"""The Market Will Always Go Up"" is a Lie",instructor-provided filename; not independently verified
RhLfmXfJRmA,20230605,It's More Important Than Ever to Get Out of Debt Quickly,instructor-provided filename; not independently verified
xSdzJkGUb-c,20230603,Who You Marry is the Most Important Financial Decision of your Life,instructor-provided filename; not independently verified
jM1W9I6lDvI,20230602,The Epic Rise of China is Over,instructor-provided filename; not independently verified
qR0_Lwi3d5w,20230531,Debt Limit Deal Means Massive Borrowing Binge is Coming,instructor-provided filename; not independently verified
Sup6CoCwt7I,20230529,The Real Reason Inflation is STILL So High,instructor-provided filename; not independently verified
cnfyMG2x1bQ,20230527,The Budget that would Save America,instructor-provided filename; not independently verified
4JpJM-hHtRE,20230526,Yellen is Lying about Defaulting on June 1,instructor-provided filename; not independently verified
t9aNCGMU3Kc,20230524,How the Fed Plans to Kill Capitalism (or what’s left of it),instructor-provided filename; not independently verified
5B1WNIdN18U,20230522,Biden Urged to Permanently Cancel Debt Ceiling (by twisting the 14th Amendment),instructor-provided filename; not independently verified
AujQYyvRDSc,20230521,Massive Gov Borrowing Binge to Suck Liquidity Out of the Market,instructor-provided filename; not independently verified
OLxeR7QF83E,20230519,American Investors have Lost Their Minds,instructor-provided filename; not independently verified
o1EkciDN-fQ,20230517,The Truth About Why They Don’t Teach Money in School,instructor-provided filename; not independently verified
ApNiyBO8mHk,20230515,This Hasn't Happened Since the Great Depression,instructor-provided filename; not independently verified
aOca3FcNexA,20230513,Why Everyone Suddenly Wants to Outlaw Short Selling,instructor-provided filename; not independently verified
xuVcN350ctI,20230510,Employment Numbers are a Lie with Millions of Fake Job Postings,instructor-provided filename; not independently verified
IOHsHh9Wjhg,20230508,There are Still HUNDREDS of Insolvent Banks,instructor-provided filename; not independently verified
6EBYV-EN_LE,20230506,"He Lost $295,000 on $FRC Puts - Even Though He Was RIGHT",instructor-provided filename; not independently verified
GScjJrFtWRo,20230504,Money Market Funds are Crushing Banks,instructor-provided filename; not independently verified
VCT8IE-wzJA,20230503,The Fed's Final Rate Hike,instructor-provided filename; not independently verified
8_6g83m9J9Y,20230502,The Second Largest Bank Failure in US History | First Republic Bank,instructor-provided filename; not independently verified
tmI19rnljmw,20230430,The Truth About Europe’s Great Energy Reset,instructor-provided filename; not independently verified
mvP0nYHZLN8,20230429,One World Currency,instructor-provided filename; not independently verified
W1bC5ss1huE,20230428,The Debt Ceiling Doesn't Matter: Default is Inevitable,instructor-provided filename; not independently verified
G28LPAkaEfo,20230427,The Second Wave of Bank Failures,instructor-provided filename; not independently verified
it1cU2mayeU,20230426,Who Really Owns the Federal Reserve,instructor-provided filename; not independently verified
BRbIW-dx7jw,20230423,How Currencies Start - and Why they Always Fail,instructor-provided filename; not independently verified
ztxkqS4hvr4,20230422,Why America's Enemies Can't Dump the Dollar (yet),instructor-provided filename; not independently verified
BCGLqGNwCh8,20230420,What Happens to Stocks during Hyperinflation?,instructor-provided filename; not independently verified
AvioVraTyxc,20230419,The Real Reason Everyone is Losing their Jobs,instructor-provided filename; not independently verified
KcNL_oLAc_A,20230418,40% of Americans Pay No Taxes,instructor-provided filename; not independently verified
2QN_u9I7aJE,20230416,The End of the Bond Bear Market,instructor-provided filename; not independently verified
Gmy6lCgldNY,20230415,The Dollar will Spike Before it Fails,instructor-provided filename; not independently verified
WyE-2rmPi3E,20230413,A Deflationary Storm is on the Horizon,instructor-provided filename; not independently verified
xqpmy5yBlb8,20230412,The Invisible Burden of Big Government,instructor-provided filename; not independently verified
gMprGLMz-1A,20230411,What Happens to Your Debt when the Dollar Dies,instructor-provided filename; not independently verified
74OCqDQV4Qw,20230409,Banks are Hemorrhaging Deposits to Money Market Funds,instructor-provided filename; not independently verified
dPODhNsVVRk,20230407,Central Bank Digital Currencies are Officially Here,instructor-provided filename; not independently verified
1isLwFRD8dI,20230405,Central Banks are Preparing for a Global Sovereign Debt Crisis,instructor-provided filename; not independently verified
DxwhmqfADOQ,20230404,The National Debt Death-Spiral has Started,instructor-provided filename; not independently verified
wwG5dQS29sc,20230402,The Credit Crunch (and consequences) Explained,instructor-provided filename; not independently verified
CEcNnNyYaz4,20230401,Fractional Reserve Banking May Not Exist for Much Longer,instructor-provided filename; not independently verified
n7KlLwASTKA,20230330,Why the World Doesn't Need Dollars for Oil Anymore,instructor-provided filename; not independently verified
I9M2fLMoERo,20230329,This Real Estate Crash will Wipe Out the Banks,instructor-provided filename; not independently verified
3y-u8068-6w,20230328,The Greatest Investor You've Never Heard Of,instructor-provided filename; not independently verified
bo3mmUSyULo,20230326,"It’s One Big (bailout) Club, and You’re Not In It",instructor-provided filename; not independently verified
0lEswkNz60k,20230324,Hyperinflation in the United States,instructor-provided filename; not independently verified
6SGu1P_hx3I,20230322,The Fed is Playing a Dangerous Game of Chicken with the Market,instructor-provided filename; not independently verified
j6gOk7W_pEo,20230321,Why the Fed's Balance Sheet is Suddenly Exploding Again,instructor-provided filename; not independently verified
JjP30g4_vKs,20230320,The Biggest Deleveraging in History has Begun,instructor-provided filename; not independently verified
WIZKHj_DW3E,20230318,Their Secret Plan to Kill Crypto and Launch FedNow CBDC,instructor-provided filename; not independently verified
Cg8tGQ0m5FE,20230316,Credit Suisse: Bank Contagion has Reached Europe,instructor-provided filename; not independently verified
9o3lIKbw9pM,20230315,Why We Need the Fed,instructor-provided filename; not independently verified
qRlCh_8j4Yk,20230314,Who is REALLY Paying For the Bank Bailouts?,instructor-provided filename; not independently verified
eX5I1RJfqlc,20230313,How Money is Created - and Destroyed,instructor-provided filename; not independently verified
gDxWxxHXeaI,20230312,The Real Reason Banks are Suddenly Collapsing,instructor-provided filename; not independently verified
awg4Rb_U8eQ,20230310,The REAL Reason the World Never Went Back to the Gold Standard,instructor-provided filename; not independently verified
Mmz-MBmDREI,20230310,The Truth About Rate Hikes,instructor-provided filename; not independently verified
wpvnhxlYsVw,20230308,Eurodollars: The Greatest Risk to the Global Financial System,instructor-provided filename; not independently verified
-7f4-SXqGRc,20230306,Cash May Outperform Stocks and Bonds Soon,instructor-provided filename; not independently verified
QhqStRFveKs,20230305,Money Supply Declining at Fastest Pace in History,instructor-provided filename; not independently verified
40vD9G2ezeo,20230303,Cash Buyers on the Rise as Home Prices Decline,instructor-provided filename; not independently verified
z1aO-SOjIBI,20230302,BIS Issues a Warning to Central Banks about Inflation,instructor-provided filename; not independently verified
_QAkINeaP2E,20230301,New BOJ Leadership Hints at Future of Monetary Policy,instructor-provided filename; not independently verified
9rW158viD7Q,20230228,China Just Shut Down 1/10th of Global Lithium Supply,instructor-provided filename; not independently verified
eeIt3rUKLYU,20230227,Fed Now Expects Deep Recession Needed to Beat Inflation,instructor-provided filename; not independently verified
ZRJqwkWHfKE,20230226,Why Bank Account Interest Rates are Still So Low,instructor-provided filename; not independently verified
G2G1JyfhGq0,20230225,"The Fed is Bankrupt, But Does it Matter?",instructor-provided filename; not independently verified
UOw5rZFgcoE,20230224,Cross-Border Digital Payment System Goes Live in India and Singapore,instructor-provided filename; not independently verified
sSxqdwLROZU,20230223,China Just did the Largest Liquidity Injection Ever,instructor-provided filename; not independently verified
MrspE5v0diQ,20230222,China Accelerates Dumping US Treasuries,instructor-provided filename; not independently verified
Xkbe63dExUg,20230221,The Junk Bond Market is About to Implode,instructor-provided filename; not independently verified
v2hkpYA7EuY,20230220,"New Debt Numbers Just Dropped, and it's Not Good",instructor-provided filename; not independently verified
Pp4fvrxnGZ4,20230219,The CBO Admits Failure in National Debt Projections,instructor-provided filename; not independently verified
AL2-fyXgCzI,20230218,The 12-Year-Old Plan to Fake an Alien Invasion to Fix the Economy,instructor-provided filename; not independently verified
AtTSHqZwMxE,20230217,"The Next Liquidity Crisis is with Households, NOT Banks",instructor-provided filename; not independently verified
SgVn0zHaRtQ,20230216,The Real Reason Biden Chose Brainard as Top Economic Advisor,instructor-provided filename; not independently verified
0IF8WqSxCH0,20230215,They Changed How Inflation is Measured Again,instructor-provided filename; not independently verified
ktPQdgWe2pw,20230214,Inflation Just Shot Back Up Again,instructor-provided filename; not independently verified
N2OcFPXd2BE,20230213,The Fed is Lying About the Jobs Market,instructor-provided filename; not independently verified
pKbYMJavxQc,20230212,Why I Just Sold All my Homebuilder Stocks,instructor-provided filename; not independently verified
kL_cxaABhnc,20230211,The Difference Between Fed Printing and Gov Borrowing,instructor-provided filename; not independently verified
RRwWj0W6t2g,20230211,Bank of England Begins Stage One CBDC,instructor-provided filename; not independently verified
qSx8nqCxIs0,20230209,Bank of America CEO is Preparing for US Default,instructor-provided filename; not independently verified
ATYX42EMHaU,20230208,Russia Economy to Outpace Germany and UK in 2023,instructor-provided filename; not independently verified
0yHp6sHB-jY,20230207,The Credit Card Apocalypse has Begun,instructor-provided filename; not independently verified
HQYFGMniPmc,20230206,Used Car Market is Crashing Faster than 2009,instructor-provided filename; not independently verified
Q26Dt1UkLXk,20230205,Lebanon 90% Currency Devaluation Overnight,instructor-provided filename; not independently verified
gRal4XYOTwI,20230204,The 3 US Debt Defaults that No One Knows About,instructor-provided filename; not independently verified
ib4UIk9z1nI,20230203,"The IMF Reports ""Gold is a Barbarous Relic No More""",instructor-provided filename; not independently verified
byUdEJ_Sxq0,20230202,The Fed's Secret Plan to Confiscate Gold from the Very Beginning,instructor-provided filename; not independently verified
EOVuhGeWAws,20230201,Fed Decision Today: No Pivot Until Economy Collapses,instructor-provided filename; not independently verified
ZfiLKfDm_Uo,20230131,Hedge Funds are RECORD Short US Treasuries,instructor-provided filename; not independently verified
nhUsDuKfmDs,20230131,The Housing Market is Starting to Send Mixed Signals,instructor-provided filename; not independently verified
M4v7H16yJKo,20230129,How the Fed is Destroying the Middle Class,instructor-provided filename; not independently verified
HwZLbsAX0nk,20230128,Why it's More Important than Ever to Learn to Budget,instructor-provided filename; not independently verified
Axdik-HWvK4,20230127,How the IMF Keeps Developing Nations Poor,instructor-provided filename; not independently verified
W7NTTQVSa94,20230126,Banks Have Over $5 Trillion in Reserves,instructor-provided filename; not independently verified
AwJWWp5MH-k,20230125,China has Massive “Inflation Bomb” Just Waiting to Go Off,instructor-provided filename; not independently verified
0w9w7F5pZ7k,20230124,I Explained Fractional Reserve Banking to my 5 Year Old,instructor-provided filename; not independently verified
oQsbGyygvB4,20230123,How the Ports Went from Record Backups to Completely Empty,instructor-provided filename; not independently verified
9J7JTWBInA4,20230122,The End of Globalization,instructor-provided filename; not independently verified
M7RO6ETwrxE,20230121,"Saudi Arabia  ""Open to Trade in Other Currencies""",instructor-provided filename; not independently verified
3NR8wchxsOc,20230120,Is This the End of the Rise of China?,instructor-provided filename; not independently verified
jiJHZY99HOI,20230119,"US Treasury Begins ""Extraordinary Measures""... Again",instructor-provided filename; not independently verified
gYL3JRk1HsU,20230118,"Japan YCC Holds, but for How Long?",instructor-provided filename; not independently verified
fo6nRA6WtWA,20230117,How to Abolish the Income Tax AND the IRS,instructor-provided filename; not independently verified
wlfY49Qj4jQ,20230116,Traditional Portfolios Won't Work in This New Monetary Cycle,instructor-provided filename; not independently verified
FWycTVZQWmQ,20230115,This is What Happens After Fiat Fails,instructor-provided filename; not independently verified
IjoW3KkObtw,20230114,This New Plan to Cheat the Debt Ceiling is Insane,instructor-provided filename; not independently verified
qb_U11AeRNs,20230113,Stock Market Returns are Not What You Think,instructor-provided filename; not independently verified
sDxGwK3gPSg,20230112,Well... I Was Right. Deflation Has Arrived,instructor-provided filename; not independently verified
rMlFA7ZhNjU,20230111,Powell Defends Fed Independence and Rejects Climate Change Policy,instructor-provided filename; not independently verified
WlRu4kpdKI8,20230110,Swiss Central Bank Just Posted its Largest Loss in History,instructor-provided filename; not independently verified
_PuV-p5sXhw,20230109,You Won't Believe Who Manages Your Pension,instructor-provided filename; not independently verified
l2QYI3Wflzw,20230108,Central Banks Haven't Done This Since Before 1971,instructor-provided filename; not independently verified
HlvXNjkQE-s,20230107,How to Use a Roth - Even if you Make Too Much,instructor-provided filename; not independently verified
GuALMWUBLh0,20230106,Capitalism Ensures You NEVER Get Paid What You're Worth,instructor-provided filename; not independently verified
K9QusrqTSdU,20230105,Prepare for Deflation in 2023,instructor-provided filename; not independently verified
_GSy7c75Lx0,20230104,Top 12 Books for 2023,instructor-provided filename; not independently verified
