video_id,theme,video_title,matched_terms,transcript_available,label_basis
64viHiG6fQQ,"Inflation, deflation and purchasing power","Lyn Alden | Emerging Markets, Gold, Bitcoin, and Inflation!",Inflation,false,keyword suggestion; not transcript-verified
TP1TYJOU5w8,"Inflation, deflation and purchasing power","Powell Claims the Fed ""Has the Tools"" to Fight Inflation",Inflation,false,keyword suggestion; not transcript-verified
qho9cEnYA_U,"Inflation, deflation and purchasing power",Largest Jump in PPI Inflation in 9 YEARS,Inflation,false,keyword suggestion; not transcript-verified
Q480l4GkEqs,"Inflation, deflation and purchasing power",Are Stocks a Good Hedge Against Hyperinflation?,inflation,false,keyword suggestion; not transcript-verified
haSUUOMrXKU,"Inflation, deflation and purchasing power",Inflation is Building Momentum,Inflation,false,keyword suggestion; not transcript-verified
EK85jLiwLS0,"Inflation, deflation and purchasing power",Deflation is KEY to an Abundant Future w/ Jeff Booth,Deflation,false,keyword suggestion; not transcript-verified
euO71ooC1q4,"Inflation, deflation and purchasing power",Current $1.9 Trillion Stimulus Effect on Asset Prices and Inflation,Inflation,false,keyword suggestion; not transcript-verified
v8l3oeq4eE8,"Inflation, deflation and purchasing power","Mega-Insights! Dave Hunter Contrarian Interview [melt up, crash, inflation]",inflation,false,keyword suggestion; not transcript-verified
TzFMejz5LDk,"Inflation, deflation and purchasing power",Does Inflation Actually Wipe Out Debt?,Inflation,false,keyword suggestion; not transcript-verified
A__O32J6OK4,"Inflation, deflation and purchasing power",QE is NOT Deflationary,Deflation,false,keyword suggestion; not transcript-verified
87yyWLAU2vI,"Inflation, deflation and purchasing power",Inflation is Picking Up Steam,Inflation,false,keyword suggestion; not transcript-verified
qCaf_75Xa9Q,"Inflation, deflation and purchasing power",What Happens to Gold in a Deflationary Death Spiral,Deflation,false,keyword suggestion; not transcript-verified
nA-kXYm9KNY,"Inflation, deflation and purchasing power",This is What Stocks Do During Hyperinflation,inflation,false,keyword suggestion; not transcript-verified
nrj7B4U46rA,"Inflation, deflation and purchasing power",The Fed Just Re-Committed to EVEN HIGHER Inflation - Here's what it Means for Unemployment,Inflation,false,keyword suggestion; not transcript-verified
qV_sGlyB8JA,"Inflation, deflation and purchasing power",Can Printing Money Actually Cause Deflation?,Deflation,false,keyword suggestion; not transcript-verified
JcyArTjxhnA,"Inflation, deflation and purchasing power",The Inflation Cat is Out of the Bag,Inflation,false,keyword suggestion; not transcript-verified
FuHBxUBfErw,"Inflation, deflation and purchasing power","Why Price Gouging HELPS the Poor, and Price Controls Hurt Everyone",Price Gouging; Price Controls,false,keyword suggestion; not transcript-verified
VmY9USvCjgk,"Inflation, deflation and purchasing power",Why is Billionaire Paul Tudor Jones Betting on Bitcoin to Hedge Inflation?,Inflation,false,keyword suggestion; not transcript-verified
7iWXPx7wjlo,"Inflation, deflation and purchasing power",Dismantling IDIOTIC Deflation Ideas,Deflation,false,keyword suggestion; not transcript-verified
Jh0PLCsDAKw,"Inflation, deflation and purchasing power",We Are Being LIED TO About Inflation | Here's How,Inflation,false,keyword suggestion; not transcript-verified
R1_8uJiV2XI,"Inflation, deflation and purchasing power",Deflation VS. Inflation | Settling the Debate,Deflation; Inflation,false,keyword suggestion; not transcript-verified
fOtJ7yvXpKs,"Inflation, deflation and purchasing power",Coronavirus May Trigger Hyperinflation,inflation,false,keyword suggestion; not transcript-verified
OTMluLc7aUw,"Inflation, deflation and purchasing power","Monopoly, Inflation, and the Broken CPI",Inflation; CPI,false,keyword suggestion; not transcript-verified
dRP16NwmqFs,"Inflation, deflation and purchasing power",Fed Ushering In Stagflation,Stagflation,false,keyword suggestion; not transcript-verified
MfGFtuBHK18,"Inflation, deflation and purchasing power",Inflation Explained Simply,Inflation,false,keyword suggestion; not transcript-verified
4pAqXT-8J9w,"Inflation, deflation and purchasing power",Deflation Explained Simply,Deflation,false,keyword suggestion; not transcript-verified
dmICm1bLq2o,Sovereign debt and fiscal policy,The Fed Is Fighting the Treasury Again. Last Time Inflation Hit 21%.,Treasury,true,keyword suggestion; not transcript-verified
sFSIYTcbPj4,Sovereign debt and fiscal policy,More Tax Cuts Coming?,Tax,true,keyword suggestion; not transcript-verified
RqsTXUvBQfo,Sovereign debt and fiscal policy,The Treasury Has a Problem It Can't Buy Its Way Out Of,Treasury,true,keyword suggestion; not transcript-verified
LTPAawdRmKQ,Sovereign debt and fiscal policy,There's Actually a Chance the Deficit Could be Fixed,Deficit,true,keyword suggestion; not transcript-verified
6NcTbJfYJK4,Sovereign debt and fiscal policy,The Real Reason The Treasury Just Borrowed at 5% for the First Time Since 2007,Treasury,false,keyword suggestion; not transcript-verified
StqXPxjGnRY,Sovereign debt and fiscal policy,New Treasury Swap Lines to Protect Dollar Dominance in Middle East,Treasury,true,keyword suggestion; not transcript-verified
Y9RS6KZfYYA,Sovereign debt and fiscal policy,New Military Budget is TRYING to Bankrupt the Country,Military Budget,true,keyword suggestion; not transcript-verified
hq82ylM0U3w,Sovereign debt and fiscal policy,The New Fed Chair’s Plan to Reduce the National Debt,National Debt,true,keyword suggestion; not transcript-verified
pMdk2PVhJ1k,Sovereign debt and fiscal policy,The Budget Deficit - Still Headed Towards Disaster,Deficit,true,keyword suggestion; not transcript-verified
AqE53pD4m3U,Sovereign debt and fiscal policy,Treasuries Look Ready to Break (and what happens when they do),Treasuries,true,keyword suggestion; not transcript-verified
kJxo_QSRkDI,Sovereign debt and fiscal policy,The Trade Deficit is Collapsing,Deficit,true,keyword suggestion; not transcript-verified
8daGrrDuTaM,Sovereign debt and fiscal policy,Treasury Buybacks are Preparing for Something Bigger,Treasury,true,keyword suggestion; not transcript-verified
SWPRNRsDehw,Sovereign debt and fiscal policy,$9 Trillion of the National Debt Must be Paid Back in 2026,National Debt,true,keyword suggestion; not transcript-verified
581jIJHMxYw,Sovereign debt and fiscal policy,Treasury Buybacks are Ramping Up - What’s Really Going On,Treasury,true,keyword suggestion; not transcript-verified
FEEKYGTuBnI,Sovereign debt and fiscal policy,The Real Reason The Treasury is Buying Back So Much Debt,Treasury,true,keyword suggestion; not transcript-verified
wkBd_nJOdLU,Sovereign debt and fiscal policy,The Rich Pay Almost All the Income Taxes - and the Poor Pay Zero,Taxes,true,keyword suggestion; not transcript-verified
7TgVGArJlWE,Sovereign debt and fiscal policy,Shocking Report: The Treasury Needs $1.6 Trillion by End of Year,Treasury,true,keyword suggestion; not transcript-verified
UDaAIXDQt2k,Sovereign debt and fiscal policy,The Treasury’s Plan to Take Control of the Federal Reserve,Treasury,true,keyword suggestion; not transcript-verified
eIjLTslfors,Sovereign debt and fiscal policy,The Treasury General Account Refill will Force the Fed to Cut Rates and Restart QE,Treasury,true,keyword suggestion; not transcript-verified
eF0ezVRItTA,Sovereign debt and fiscal policy,The Plan to Deregulate the Banks to Bail Out the US Treasury,Treasury,true,keyword suggestion; not transcript-verified
fnuTstJAk18,Sovereign debt and fiscal policy,US Debt Got Downgraded - Why it Matters For You,US Debt,true,keyword suggestion; not transcript-verified
YUfciXJO-BQ,Sovereign debt and fiscal policy,The $4 Trillion Tax Cut Bill,Tax,true,keyword suggestion; not transcript-verified
kiK2B6MI47w,Sovereign debt and fiscal policy,Government Spending Actually Shrank This Quarter,Government Spending,true,keyword suggestion; not transcript-verified
tuJ00od696Q,Sovereign debt and fiscal policy,Huge Tax Cuts May be On the Way,Tax,true,keyword suggestion; not transcript-verified
-pe7fE57kLI,Sovereign debt and fiscal policy,The Real Reason the Treasury Market is Imploding (not China),Treasury,true,keyword suggestion; not transcript-verified
Vf9sMm6IvbQ,Sovereign debt and fiscal policy,There are Only 4 Ways to Solve the Sovereign Debt Crisis,Sovereign,true,keyword suggestion; not transcript-verified
YD-oFIE6SS4,Sovereign debt and fiscal policy,The Best and Worst Tax Systems Ranked,Tax,true,keyword suggestion; not transcript-verified
IBtM5ZdLj98,Sovereign debt and fiscal policy,How They'll Cancel the National Debt,National Debt,true,keyword suggestion; not transcript-verified
B_ZqSv-WuIs,Sovereign debt and fiscal policy,The Dangers of a US Sovereign Wealth Fund,Sovereign,true,keyword suggestion; not transcript-verified
BSK4NZ3PATk,Sovereign debt and fiscal policy,The Math Behind Eliminating Income Taxes,Taxes,true,keyword suggestion; not transcript-verified
Can_5smdMt4,Sovereign debt and fiscal policy,Central Banks are Selling US Treasuries and Buying Gold Instead,Treasuries,true,keyword suggestion; not transcript-verified
ThP0mRdE8uw,Sovereign debt and fiscal policy,Almost a Third of the National Debt Needs to be Paid Back in 2025,National Debt,true,keyword suggestion; not transcript-verified
NFOrNaNNDSI,Sovereign debt and fiscal policy,Why the Global Sovereign Debt Crisis hasn’t Exploded (yet),Sovereign,true,keyword suggestion; not transcript-verified
4uMZ9CZiYBs,Sovereign debt and fiscal policy,"The US Sovereign Debt Crisis is Getting Worse, Faster",Sovereign,true,keyword suggestion; not transcript-verified
vHWFXXMFWfI,Sovereign debt and fiscal policy,What Would Happen if the US Decided to Not Pay its Debt?,US Decided to Not Pay its Debt,true,keyword suggestion; not transcript-verified
jkgRfb19tlI,Sovereign debt and fiscal policy,"Interest Rates are Causing the US Debt to ""Death Spiral""",US Debt,true,keyword suggestion; not transcript-verified
W-9F6QWxaSQ,Sovereign debt and fiscal policy,Could Trump Actually End Income Taxes?,Taxes,true,keyword suggestion; not transcript-verified
1huHYIeudZU,Sovereign debt and fiscal policy,Do the Rich or Poor Pay the Most Taxes?,Taxes,true,keyword suggestion; not transcript-verified
eAgxy6JbytI,Sovereign debt and fiscal policy,This is What a Sovereign Debt Crisis Looks Like,Sovereign,true,keyword suggestion; not transcript-verified
5uWMNTop72I,Sovereign debt and fiscal policy,Why the US Treasury is Buying Back its Own Bonds,Treasury,true,keyword suggestion; not transcript-verified
izoLanD-KC4,Sovereign debt and fiscal policy,Why Does the US Borrow and Tax when it can Print Money?,Tax,true,keyword suggestion; not transcript-verified
QMhOs1cK0_c,Sovereign debt and fiscal policy,Taxes are Theft. Here's How to Stop Paying Them (Legally),Taxes,true,keyword suggestion; not transcript-verified
5-hmzgjp_e0,Sovereign debt and fiscal policy,The Treasury Market is Beginning to Fail,Treasury,true,keyword suggestion; not transcript-verified
G5F9Ec8GoeU,Sovereign debt and fiscal policy,$10 Trillion in New Treasuries will be Issued this Year,Treasuries,true,keyword suggestion; not transcript-verified
QcDeHaqHMPQ,Sovereign debt and fiscal policy,Tax Revenue is FALLING...,Tax,true,keyword suggestion; not transcript-verified
PztCR0XJSDY,Sovereign debt and fiscal policy,The Treasury's $731 Billion Cash Hoard Explained,Treasury,true,keyword suggestion; not transcript-verified
V5Mhj6tlr9A,Sovereign debt and fiscal policy,How Hedge Funds are Holding the Treasury Market Hostage,Treasury,true,keyword suggestion; not transcript-verified
jN4JYMo90hY,Sovereign debt and fiscal policy,This is When the US Debt will Become Unbearable,US Debt,true,keyword suggestion; not transcript-verified
Nu96gTe5410,Sovereign debt and fiscal policy,This is What a Failing Treasury Market Looks Like,Treasury,true,keyword suggestion; not transcript-verified
jARcZIZcPfo,Sovereign debt and fiscal policy,How Deficits Overpower the Fed's Fight against Inflation,Deficit,true,keyword suggestion; not transcript-verified
sftv6R66Ess,Sovereign debt and fiscal policy,The US Borrowing Plan for 2024 is Insane,US Borrowing,true,keyword suggestion; not transcript-verified
8-1A87Sp9Vk,Sovereign debt and fiscal policy,Did One Billionaire Just Move the Entire US Treasury Market?,Treasury,true,keyword suggestion; not transcript-verified
OFddCAFKGVY,Sovereign debt and fiscal policy,Did the Treasury Market Just Glitch? Or is Something Big Breaking?,Treasury,true,keyword suggestion; not transcript-verified
epIFO7OheTI,Sovereign debt and fiscal policy,Jamie Dimon Sounds the Alarm on US Treasuries,Treasuries,true,keyword suggestion; not transcript-verified
ShCjhnbUWaQ,Sovereign debt and fiscal policy,The US Plans to Liquidate its Debt through Financial Repression,Financial Repression,true,keyword suggestion; not transcript-verified
zlUs0s01PJ0,Sovereign debt and fiscal policy,Why the Deficit is Exploding - and How it will End,Deficit,true,keyword suggestion; not transcript-verified
Ef7RgJ48i74,Sovereign debt and fiscal policy,The US Sovereign Debt Crisis is Here,Sovereign,true,keyword suggestion; not transcript-verified
J0zcT_Sk9CI,Sovereign debt and fiscal policy,How Governments Try to Maximize Tax Revenue | The Laffer Curve Explained,Tax,true,keyword suggestion; not transcript-verified
qR0_Lwi3d5w,Sovereign debt and fiscal policy,Debt Limit Deal Means Massive Borrowing Binge is Coming,Debt Limit,true,keyword suggestion; not transcript-verified
4JpJM-hHtRE,Sovereign debt and fiscal policy,Yellen is Lying about Defaulting on June 1,Yellen is Lying about Default,true,keyword suggestion; not transcript-verified
5B1WNIdN18U,Sovereign debt and fiscal policy,Biden Urged to Permanently Cancel Debt Ceiling (by twisting the 14th Amendment),Debt Ceiling,true,keyword suggestion; not transcript-verified
W1bC5ss1huE,Sovereign debt and fiscal policy,The Debt Ceiling Doesn't Matter: Default is Inevitable,Debt Ceiling,true,keyword suggestion; not transcript-verified
KcNL_oLAc_A,Sovereign debt and fiscal policy,40% of Americans Pay No Taxes,Taxes,true,keyword suggestion; not transcript-verified
1isLwFRD8dI,Sovereign debt and fiscal policy,Central Banks are Preparing for a Global Sovereign Debt Crisis,Sovereign,true,keyword suggestion; not transcript-verified
DxwhmqfADOQ,Sovereign debt and fiscal policy,The National Debt Death-Spiral has Started,National Debt,true,keyword suggestion; not transcript-verified
MrspE5v0diQ,Sovereign debt and fiscal policy,China Accelerates Dumping US Treasuries,Treasuries,true,keyword suggestion; not transcript-verified
Pp4fvrxnGZ4,Sovereign debt and fiscal policy,The CBO Admits Failure in National Debt Projections,National Debt,true,keyword suggestion; not transcript-verified
gRal4XYOTwI,Sovereign debt and fiscal policy,The 3 US Debt Defaults that No One Knows About,US Debt,true,keyword suggestion; not transcript-verified
ZfiLKfDm_Uo,Sovereign debt and fiscal policy,Hedge Funds are RECORD Short US Treasuries,Treasuries,true,keyword suggestion; not transcript-verified
jiJHZY99HOI,Sovereign debt and fiscal policy,"US Treasury Begins ""Extraordinary Measures""... Again",Treasury,true,keyword suggestion; not transcript-verified
fo6nRA6WtWA,Sovereign debt and fiscal policy,How to Abolish the Income Tax AND the IRS,Tax; IRS,true,keyword suggestion; not transcript-verified
IjoW3KkObtw,Sovereign debt and fiscal policy,This New Plan to Cheat the Debt Ceiling is Insane,Debt Ceiling,true,keyword suggestion; not transcript-verified
lpRaVYlQnpI,Sovereign debt and fiscal policy,Here's What's in the 2023 $1.7 Trillion Spending Bill,Spending Bill,true,keyword suggestion; not transcript-verified
qSXsRf816mA,Sovereign debt and fiscal policy,Ghana Defaults on National Debt... is the US Next?,National Debt,true,keyword suggestion; not transcript-verified
FXf96HW_E8g,Sovereign debt and fiscal policy,The Government's Budget Deficit Just Got a lot Worse,Deficit,true,keyword suggestion; not transcript-verified
qnMXdqaJKvA,Sovereign debt and fiscal policy,Japan Dumping Treasuries at Record Pace,Treasuries,true,keyword suggestion; not transcript-verified
FZZYFjr6OzY,Sovereign debt and fiscal policy,"Federal Deficit Shrinks to ""Only"" $1.4 TRILLION",Deficit,true,keyword suggestion; not transcript-verified
s7iSQkiHhBc,Sovereign debt and fiscal policy,The Biggest Treasury Buyers are Now All Selling,Treasury,true,keyword suggestion; not transcript-verified
8Azty0-3qok,Sovereign debt and fiscal policy,Is the Fed Using Repo Market to Secretly Help Japan Dump Treasuries?,Treasuries,true,keyword suggestion; not transcript-verified
9EVp5RAXpp0,Sovereign debt and fiscal policy,Japan Just Kicked Off Global Treasury Dump,Treasury,true,keyword suggestion; not transcript-verified
St6EE6kL0cc,Sovereign debt and fiscal policy,Treasury Market Freezing Up is The Next Black Swan Event,Treasury,true,keyword suggestion; not transcript-verified
7sR4cU6yJ9U,Sovereign debt and fiscal policy,Taxes were Americans' Biggest Expense Last Year,Taxes,true,keyword suggestion; not transcript-verified
IQORd6dmqW8,Sovereign debt and fiscal policy,Japan Trade Deficit hits Record as Yen Collapses,Deficit,true,keyword suggestion; not transcript-verified
oQzUxWkTC1c,Sovereign debt and fiscal policy,Proof the New 87k IRS Agents are Coming for You!,IRS,true,keyword suggestion; not transcript-verified
0GQFD3jDxtk,Sovereign debt and fiscal policy,Major Tax Changes to Watch Out For,Tax,true,keyword suggestion; not transcript-verified
cFmRZK-SOp0,Sovereign debt and fiscal policy,Now China Is Dumping Treasuries Too,Treasuries,true,keyword suggestion; not transcript-verified
pmT841lzpqI,Sovereign debt and fiscal policy,How Long Until the US Defaults On Its Debt?,US Defaults On Its Debt,true,keyword suggestion; not transcript-verified
bBZgo_6p--U,Sovereign debt and fiscal policy,Sovereign Debt Defaults in Emerging Markets About to Sweep the Globe,Sovereign,true,keyword suggestion; not transcript-verified
RdTpfZC5K-E,Sovereign debt and fiscal policy,Regulations Vs Sovereignty to Maximize Wealth | Per Bylund,Sovereign,true,keyword suggestion; not transcript-verified
Re2XAVEE0C0,Sovereign debt and fiscal policy,World's Biggest Buyer of US Treasuries is Now Selling,Treasuries,true,keyword suggestion; not transcript-verified
SguumuABzDQ,Sovereign debt and fiscal policy,Why the Unrealized Gains Tax won’t Happen,Tax,true,keyword suggestion; not transcript-verified
e0QtaNima4A,Sovereign debt and fiscal policy,How the Fed can Hike Rates without Risking National Debt Default,National Debt,true,keyword suggestion; not transcript-verified
gnsn7lDyH8c,Sovereign debt and fiscal policy,Financial Repression has been Planned for over 10 Years,Financial Repression,true,keyword suggestion; not transcript-verified
t2oxZoBOvJo,Sovereign debt and fiscal policy,The TRUTH About the National Debt,National Debt,true,keyword suggestion; not transcript-verified
PsWD25ggDGc,Sovereign debt and fiscal policy,IRS Tracking Your Venmo and Cash App Now | The Economic Ninja,IRS,true,keyword suggestion; not transcript-verified
oVtKgViz2fg,Sovereign debt and fiscal policy,Reverse Repo to Tank Now with Debt Ceiling Increase,Debt Ceiling,true,keyword suggestion; not transcript-verified
CjtU0vz07Aw,Sovereign debt and fiscal policy,Why the Infrastructure Bill will Do More Harm than Good,Infrastructure Bill,true,keyword suggestion; not transcript-verified
qFm5CMFS0I8,Sovereign debt and fiscal policy,"Debt, Taxes & Printing",Taxes,true,keyword suggestion; not transcript-verified
ymJ3CKOhpys,Sovereign debt and fiscal policy,Get Ready for Taxes on Unrealized Gains,Taxes,false,keyword suggestion; not transcript-verified
m1UxqanyQd0,Sovereign debt and fiscal policy,Tax the Rich or Help the Poor?,Tax,false,keyword suggestion; not transcript-verified
DuDasZuZC90,Sovereign debt and fiscal policy,Yellen Reveals Debt Default Deadline is Oct 18th,Yellen Reveals Debt Default,false,keyword suggestion; not transcript-verified
G_qYPCWG-Ys,Sovereign debt and fiscal policy,Treasury Yields Just Spiked,Treasury,false,keyword suggestion; not transcript-verified
mFiXcCY3Mak,Sovereign debt and fiscal policy,The Fed's Plan for US Government Debt Default,Government Debt,false,keyword suggestion; not transcript-verified
TRla1Bp7ixE,Sovereign debt and fiscal policy,New Bill Aims to Close Crypto Tax 'Loopholes',Tax,false,keyword suggestion; not transcript-verified
6oiMB4-5ARA,Sovereign debt and fiscal policy,Why the IRS Now Tracks ALL Payments over $600,IRS,false,keyword suggestion; not transcript-verified
oUiscGRPePI,Sovereign debt and fiscal policy,Treasury Warns Social Security will be Depleted in 12 Years,Treasury,false,keyword suggestion; not transcript-verified
wELyj0fy1UE,Sovereign debt and fiscal policy,61% of Americans Pay NO Federal Income Taxes,Taxes,false,keyword suggestion; not transcript-verified
IhHj0GODT74,Sovereign debt and fiscal policy,The Treasury General Account has Reached $400 Billion Target,Treasury,false,keyword suggestion; not transcript-verified
BPz1Qdz9EJ0,Sovereign debt and fiscal policy,Japan Reveals Record Dump of US Treasuries,Treasuries,false,keyword suggestion; not transcript-verified
J2RTIYARGf0,Sovereign debt and fiscal policy,Treasury Invokes 'Extraordinary Measures' as Congress Misses Debt Ceiling Deadline,Treasury; Debt Ceiling,false,keyword suggestion; not transcript-verified
iKuHPtYOsfs,Sovereign debt and fiscal policy,Janet Yellen Warns Congress of ‘Catastrophic’ Debt Default,Yellen Warns Congress of ‘Catastrophic’ Debt Default,false,keyword suggestion; not transcript-verified
acZbC4GO6tc,Sovereign debt and fiscal policy,The Enormous & Hidden Cost of the Tax System,Tax,false,keyword suggestion; not transcript-verified
d7f9oFfmUHM,Sovereign debt and fiscal policy,130 Countries have Backed the Global Minimum Tax,Tax,false,keyword suggestion; not transcript-verified
Qn9MI_XDV7c,Sovereign debt and fiscal policy,New Monthly Stimulus Checks Start Next Month (EVERY detail),Stimulus Checks,false,keyword suggestion; not transcript-verified
nEkUNuTNAzQ,Sovereign debt and fiscal policy,Federal Tax Receipts are Higher Than Ever Before,Tax,false,keyword suggestion; not transcript-verified
d85OgLQY5q8,Sovereign debt and fiscal policy,New Global Minimum Tax? What You Need to Know,Tax,false,keyword suggestion; not transcript-verified
xD4FLyq9VQE,Sovereign debt and fiscal policy,The Monstrous Deficit Grows Despite Record Tax Income,Deficit; Tax,false,keyword suggestion; not transcript-verified
iI51Z8MYvuM,Sovereign debt and fiscal policy,We are On the Verge of DISASTROUS Tax Changes,Tax,false,keyword suggestion; not transcript-verified
rsrKPMYPkvw,Sovereign debt and fiscal policy,Record $1.7 TRILLION Deficit | Where did it Come From?,Deficit,false,keyword suggestion; not transcript-verified
b9LiN4yEQ3c,Sovereign debt and fiscal policy,New Bill to REPEAL Taxes on Gold and Silver!,Taxes,false,keyword suggestion; not transcript-verified
1t3PiUrSdIo,Sovereign debt and fiscal policy,How Corporations will Avoid the Tax Hike for Infrastructure Spending,Tax,false,keyword suggestion; not transcript-verified
qhLOjGaiKsA,Sovereign debt and fiscal policy,Democrats Urge RECURRING Stimulus Checks (this is just UBI now),Stimulus Checks,false,keyword suggestion; not transcript-verified
KBdoTG5vwNw,Sovereign debt and fiscal policy,"IRS Folds Under Pressure, Delays Tax Filing Deadline",IRS; Tax,false,keyword suggestion; not transcript-verified
NDPPAO7qZpE,Sovereign debt and fiscal policy,The Treasury is About to Get DRAINED,Treasury,false,keyword suggestion; not transcript-verified
AAZONrjtKso,Sovereign debt and fiscal policy,Former Fed Chair Janet Yellen Confirmed as Treasury Secretary - What to Expect,Treasury,false,keyword suggestion; not transcript-verified
uiyTyC1K7Zs,Sovereign debt and fiscal policy,Do Biden’s BIG Spending Plans Actually Require Tax Hikes?,Tax,false,keyword suggestion; not transcript-verified
58g7nwjGwx4,Sovereign debt and fiscal policy,I Just Went Long Treasuries,Treasuries,false,keyword suggestion; not transcript-verified
pSXdO2Re4qI,Sovereign debt and fiscal policy,$600 Stimulus Checks? The Math Doesn't Add Up,Stimulus Checks,false,keyword suggestion; not transcript-verified
SLoRAMfdKtA,Sovereign debt and fiscal policy,Why Do We Pay Taxes if They Can Just Print Money?,Taxes,false,keyword suggestion; not transcript-verified
Em84ZkTvlzo,Sovereign debt and fiscal policy,My Responses to Comments on my Tax Video,Tax,false,keyword suggestion; not transcript-verified
xm1OSSHwu7Q,Sovereign debt and fiscal policy,Should We Stop Paying Taxes? (the truth),Taxes,false,keyword suggestion; not transcript-verified
nZwXELZH8Ag,Sovereign debt and fiscal policy,The Merging of the Fed and the Treasury (Explained),Treasury,false,keyword suggestion; not transcript-verified
dBpGxPBPO04,Sovereign debt and fiscal policy,China Threatens Treasury Dump; More Decoupling Talk from Trump,Treasury,false,keyword suggestion; not transcript-verified
XMqbt4_Kurg,Sovereign debt and fiscal policy,"How a New ""Treasury Dollar"" could Replace Federal Reserve Notes",Treasury,false,keyword suggestion; not transcript-verified
_t1azr9U4eg,Sovereign debt and fiscal policy,[CLIP] Wealth vs Money: The Problem with The Fed Printing Money to Finance Government Spending,Government Spending,false,keyword suggestion; not transcript-verified
AM7oKOOvZwA,Sovereign debt and fiscal policy,"Dismantling MMT | Book Review (and thorough rebuttal) of ""The Deficit Myth"" - Modern Monetary Theory",Deficit,false,keyword suggestion; not transcript-verified
vKZ_ZRUY-eA,Sovereign debt and fiscal policy,Do We Actually Need Taxes? The Fed can print INFINITE money...,Taxes,false,keyword suggestion; not transcript-verified
ODBgaCDi2e0,Sovereign debt and fiscal policy,STAGGERING Job Losses Meet $2k/month Stimulus Checks,Stimulus Checks,false,keyword suggestion; not transcript-verified
buXm2J_UH4g,Sovereign debt and fiscal policy,Why We Have Taxes - And How To Avoid Them (Legally),Taxes,false,keyword suggestion; not transcript-verified
v5CYLHoBDho,Sovereign debt and fiscal policy,What Is Fiscal Policy? | One Minute Heretic,Fiscal,false,keyword suggestion; not transcript-verified
2AskD8V3ODE,Sovereign debt and fiscal policy,US National Debt - Trick or Treat?,National Debt,false,keyword suggestion; not transcript-verified
DkOMGW30T0w,Sovereign debt and fiscal policy,Are Taxes Important? The Real Reasons Behind The Tax Code,Taxes; Tax,false,keyword suggestion; not transcript-verified
ZcpMND3hZ5c,"Bonds, interest rates and funding markets",The Bond Market Just Called Bessent’s Bluff,Bond,true,keyword suggestion; not transcript-verified
Dnj-Dx9_WGs,"Bonds, interest rates and funding markets",They Just Told Every Bondholder It's Safe to Sell,Bondholder,true,keyword suggestion; not transcript-verified
WiIzEwEs45M,"Bonds, interest rates and funding markets",They Won't Let Bonds Keep Falling Like This,Bonds,true,keyword suggestion; not transcript-verified
Hp_r0ZupzLs,"Bonds, interest rates and funding markets",Why Bonds are Crashing Because of Warsh,Bonds,true,keyword suggestion; not transcript-verified
s1XABhbToO8,"Bonds, interest rates and funding markets","Interest Rates are Headed Lower, Not Higher",Interest Rates,false,keyword suggestion; not transcript-verified
xTEbwFaGNz8,"Bonds, interest rates and funding markets",Everything You Think About Interest Rates and Inflation is Wrong,Interest Rates,true,keyword suggestion; not transcript-verified
RQbNlHOECxI,"Bonds, interest rates and funding markets",They are About to Flood the Market with Liquidity,Liquidity,true,keyword suggestion; not transcript-verified
Sg-WWlHuLqM,"Bonds, interest rates and funding markets","Repo Market Just Spiked, 2008 Repeat?",Repo,true,keyword suggestion; not transcript-verified
NJ1yvpHFq20,"Bonds, interest rates and funding markets",It’s Not the Fed Who Actually Controls Interest Rates,Interest Rates,true,keyword suggestion; not transcript-verified
Af9kHS0bwig,"Bonds, interest rates and funding markets",Reverse Repo Facility (finally) Completely Drained,Repo,true,keyword suggestion; not transcript-verified
SshDKNhXyS4,"Bonds, interest rates and funding markets",The Fed Just Bailed Out the Repo Market (First Time Since 2019),Repo,true,keyword suggestion; not transcript-verified
7xH92q0LmU4,"Bonds, interest rates and funding markets",The Plan to End the Fed’s Interest Payments on Reserves will Funnel Trillions into T-Bills,T-Bills,true,keyword suggestion; not transcript-verified
YUfciXJO-BQ,"Bonds, interest rates and funding markets",The $4 Trillion Tax Cut Bill,t Bill,true,keyword suggestion; not transcript-verified
5QR8HkuRoog,"Bonds, interest rates and funding markets",Watch for the Fed to Bail Out the Bond Market Soon,Bond,true,keyword suggestion; not transcript-verified
s0gxkt0izfQ,"Bonds, interest rates and funding markets",Junk Bond Spreads are the Recession Signal to Watch,Bond,true,keyword suggestion; not transcript-verified
Y_IhRzlrTMw,"Bonds, interest rates and funding markets",How Scott Bessent Plans to Get Interest Rates Down,Interest Rates,true,keyword suggestion; not transcript-verified
6jcDnWrhed4,"Bonds, interest rates and funding markets",How Rising Bond Yields Affect Every Area of the Market,Bond; Yields,true,keyword suggestion; not transcript-verified
O3QZAMwTlAY,"Bonds, interest rates and funding markets",How the Fed Flipped the Yield Curve (and the consequences),Yield,true,keyword suggestion; not transcript-verified
CIM9twuyL_Q,"Bonds, interest rates and funding markets",The 10 Year is Headed Over 5%,The 10 Year,true,keyword suggestion; not transcript-verified
gOwenkT_BdA,"Bonds, interest rates and funding markets",How Government Bonds Work - and Why They Fail,Bonds,true,keyword suggestion; not transcript-verified
iK4fxO0FZbg,"Bonds, interest rates and funding markets",The Fed's Hidden Move just Ended the Reverse Repo Facility,Repo,true,keyword suggestion; not transcript-verified
