video_id,upload_date,date_source,video_title,url,source_path,output_filename,bytes,words,sha256
ZbiwNL4O-u0,20220626,instructor-provided filename; not independently verified,4 Steps to Prepare For Financial Storm,https://www.youtube.com/watch?v=ZbiwNL4O-u0,assignments/generative-ai/notes/Transcripts/20220626_4 Steps to Prepare For Financial Storm_ZbiwNL4O-u0.md,20220626_4 Steps to Prepare For Financial Storm_ZbiwNL4O-u0.md,11777,1978,153c5b988b5be67396db0c560189fda657dfd87ab5032dafccb8b78d6a2fb925
il95lUSMJHg,20220627,instructor-provided filename; not independently verified,The Deleveraging is Inevitable - But Does it Have to Hurt?,https://www.youtube.com/watch?v=il95lUSMJHg,assignments/generative-ai/notes/Transcripts/20220627_The Deleveraging is Inevitable - But Does it Have to Hurt_il95lUSMJHg.md,20220627_The Deleveraging is Inevitable - But Does it Have to Hurt_il95lUSMJHg.md,15703,2265,1da2f619d727331060dc98fbb2dbea1bc519ab3a44a76615a4a2c008a671020b
-d3gaJ6FHxQ,20220628,instructor-provided filename; not independently verified,New Fed Survey Shows Business Activity Crashing,https://www.youtube.com/watch?v=-d3gaJ6FHxQ,assignments/generative-ai/notes/Transcripts/20220628_New Fed Survey Shows Business Activity Crashing_-d3gaJ6FHxQ.md,20220628_New Fed Survey Shows Business Activity Crashing_-d3gaJ6FHxQ.md,14878,2258,60a6d988ade73cd2f5fa120c2363587d8503abf70bbac50820b7a4079f741197
f9Fido8Btxo,20220629,instructor-provided filename; not independently verified,Beware of Shorting Bitcoin with This New Fund,https://www.youtube.com/watch?v=f9Fido8Btxo,assignments/generative-ai/notes/Transcripts/20220629_Beware of Shorting Bitcoin with This New Fund_f9Fido8Btxo.md,20220629_Beware of Shorting Bitcoin with This New Fund_f9Fido8Btxo.md,12707,1946,5849d3913576ec132a99aaa6f6788ba97cad6964a8db4d5626a16daaaf8969b8
Xrpu21GYPts,20220630,instructor-provided filename; not independently verified,New Ban on Russian Gold Could Blow Up the Paper Gold Market,https://www.youtube.com/watch?v=Xrpu21GYPts,assignments/generative-ai/notes/Transcripts/20220630_New Ban on Russian Gold Could Blow Up the Paper Gold Market_Xrpu21GYPts.md,20220630_New Ban on Russian Gold Could Blow Up the Paper Gold Market_Xrpu21GYPts.md,12352,1953,9529a2d373a890bddc11925330a989a903b73b6f648b8afc998826a45625536f
jm_3zithxR8,20220701,instructor-provided filename; not independently verified,Do Not Underestimate the Coming Financial Storm,https://www.youtube.com/watch?v=jm_3zithxR8,assignments/generative-ai/notes/Transcripts/20220701_Do Not Underestimate the Coming Financial Storm_jm_3zithxR8.md,20220701_Do Not Underestimate the Coming Financial Storm_jm_3zithxR8.md,16827,2135,20cc247b71346c2f93afcbd7bca1e09a5973a3ee3221836920ec0e5387e11677
UJ8GqCG3rM8,20220703,instructor-provided filename; not independently verified,Fed Just Admitted We Are Likely Already In a Recession,https://www.youtube.com/watch?v=UJ8GqCG3rM8,assignments/generative-ai/notes/Transcripts/20220703_Fed Just Admitted We Are Likely Already In a Recession_UJ8GqCG3rM8.md,20220703_Fed Just Admitted We Are Likely Already In a Recession_UJ8GqCG3rM8.md,8289,1084,4e51d67295a450652a707243c51b84dbbc74f3efd28e587f3a199dd55f43db89
UlN2250eZ5s,20220703,instructor-provided filename; not independently verified,EPA Just Got Authority SLASHED By Supreme Court,https://www.youtube.com/watch?v=UlN2250eZ5s,assignments/generative-ai/notes/Transcripts/20220703_EPA Just Got Authority SLASHED By Supreme Court_UlN2250eZ5s.md,20220703_EPA Just Got Authority SLASHED By Supreme Court_UlN2250eZ5s.md,19370,3221,01f93e858e823b0487100410973d6f88f4e6866b0c522a31f2ab8f6735097627
_yfSV89tqYk,20220704,instructor-provided filename; not independently verified,Worst U.S. Bond Market Since George Washington,https://www.youtube.com/watch?v=_yfSV89tqYk,assignments/generative-ai/notes/Transcripts/20220704_Worst U.S. Bond Market Since George Washington__yfSV89tqYk.md,20220704_Worst U.S. Bond Market Since George Washington__yfSV89tqYk.md,14025,1750,0f47d9340d7e468dc039d6e00d118f42e1aa0f48179ea389eae48ac3067269cb
BW-porNhF1I,20220705,instructor-provided filename; not independently verified,Which Is Worse: Inflation or Deflation?,https://www.youtube.com/watch?v=BW-porNhF1I,assignments/generative-ai/notes/Transcripts/20220705_Which Is Worse Inflation or Deflation_BW-porNhF1I.md,20220705_Which Is Worse Inflation or Deflation_BW-porNhF1I.md,18532,2647,0853c0e62c6a2c4decd56d03d04cd18540a2fcfdd9a5abde021c0d204fdfa68a
XiKG2dNg3XQ,20220706,instructor-provided filename; not independently verified,Central Banks Warn of New Era of High Inflation,https://www.youtube.com/watch?v=XiKG2dNg3XQ,assignments/generative-ai/notes/Transcripts/20220706_Central Banks Warn of New Era of High Inflation_XiKG2dNg3XQ.md,20220706_Central Banks Warn of New Era of High Inflation_XiKG2dNg3XQ.md,14779,1994,395ed17e49ccfdb430e285353c03431ab3da3da738ca92d097ca925e800b7dcf
nVyPRgh3tIo,20220707,instructor-provided filename; not independently verified,Fed will CRUSH the Economy to Fight Inflation,https://www.youtube.com/watch?v=nVyPRgh3tIo,assignments/generative-ai/notes/Transcripts/20220707_Fed will CRUSH the Economy to Fight Inflation_nVyPRgh3tIo.md,20220707_Fed will CRUSH the Economy to Fight Inflation_nVyPRgh3tIo.md,10131,1207,f0ccd74477951e145a5fafe96d20b3e123fd76943d8ed0212a7adc01b15f46b9
_DL_rUN0dQI,20220708,instructor-provided filename; not independently verified,Why is there $2 Trillion in Reverse Repo?,https://www.youtube.com/watch?v=_DL_rUN0dQI,assignments/generative-ai/notes/Transcripts/20220708_Why is there $2 Trillion in Reverse Repo__DL_rUN0dQI.md,20220708_Why is there $2 Trillion in Reverse Repo__DL_rUN0dQI.md,18671,2457,1ca7aac24baef9dd9293ce2bd7c32dd1eea247eebe6baf87f6fc4d123e481066
3CCosPrHY3c,20220709,instructor-provided filename; not independently verified,How Long Can Inflation Last?,https://www.youtube.com/watch?v=3CCosPrHY3c,assignments/generative-ai/notes/Transcripts/20220709_How Long Can Inflation Last_3CCosPrHY3c.md,20220709_How Long Can Inflation Last_3CCosPrHY3c.md,10585,1492,a69fe38eedac0ee654719c57a4f720e2d6ed02911727f21e037fa589c55a9460
VEGgSEaKJsE,20220710,instructor-provided filename; not independently verified,The Big Layoff Wave Has Begun,https://www.youtube.com/watch?v=VEGgSEaKJsE,assignments/generative-ai/notes/Transcripts/20220710_The Big Layoff Wave Has Begun_VEGgSEaKJsE.md,20220710_The Big Layoff Wave Has Begun_VEGgSEaKJsE.md,13973,1939,dcfc16f972fd7aecb390ee40ec7109e9b4cf7e14deac6edcc3ede4def384e38c
Ub8sFX__l1k,20220711,instructor-provided filename; not independently verified,Secession Could Fix America,https://www.youtube.com/watch?v=Ub8sFX__l1k,assignments/generative-ai/notes/Transcripts/20220711_Secession Could Fix America_Ub8sFX__l1k.md,20220711_Secession Could Fix America_Ub8sFX__l1k.md,14851,2527,7265d565e3b2bef373aed104a07b02c9d41a9adaa9e1255a43f39c7bb02f7d8a
jXPVRS09usg,20220712,instructor-provided filename; not independently verified,Biden is Sending US Oil Reserves to China,https://www.youtube.com/watch?v=jXPVRS09usg,assignments/generative-ai/notes/Transcripts/20220712_Biden is Sending US Oil Reserves to China_jXPVRS09usg.md,20220712_Biden is Sending US Oil Reserves to China_jXPVRS09usg.md,5195,752,9014bb30a2acc8d03e2e58f544d8fccf60d673661856805f65da2ebb39c74019
9ri47OhJwQM,20220713,instructor-provided filename; not independently verified,June Inflation Record Will Push Overcorrection from Fed,https://www.youtube.com/watch?v=9ri47OhJwQM,assignments/generative-ai/notes/Transcripts/20220713_June Inflation Record Will Push Overcorrection from Fed_9ri47OhJwQM.md,20220713_June Inflation Record Will Push Overcorrection from Fed_9ri47OhJwQM.md,16344,2308,95fe4367823c939ef75ee32c6a7c28347106f288864ed4eb122f1162e287b9ca
bBZgo_6p--U,20220713,instructor-provided filename; not independently verified,Sovereign Debt Defaults in Emerging Markets About to Sweep the Globe,https://www.youtube.com/watch?v=bBZgo_6p--U,assignments/generative-ai/notes/Transcripts/20220713_Sovereign Debt Defaults in Emerging Markets About to Sweep the Globe_bBZgo_6p--U.md,20220713_Sovereign Debt Defaults in Emerging Markets About to Sweep the Globe_bBZgo_6p--U.md,8831,1303,56ea48b0ef7b0abd7d5b18eeefb92b4bba6bed5429773836e816ed833aa40265
BNp9DVpzyqM,20220714,instructor-provided filename; not independently verified,India No Longer Requires Dollars for Imports/Exports,https://www.youtube.com/watch?v=BNp9DVpzyqM,assignments/generative-ai/notes/Transcripts/20220714_India No Longer Requires Dollars for Imports Exports_BNp9DVpzyqM.md,20220714_India No Longer Requires Dollars for Imports Exports_BNp9DVpzyqM.md,13191,1878,7453a44f8172bc1dd37f19756f07a5763d46b87912115e89e25132de1023ee11
JeM17XpLnNA,20220714,instructor-provided filename; not independently verified,More Global De-Dollarization from Nigeria,https://www.youtube.com/watch?v=JeM17XpLnNA,assignments/generative-ai/notes/Transcripts/20220714_More Global De-Dollarization from Nigeria_JeM17XpLnNA.md,20220714_More Global De-Dollarization from Nigeria_JeM17XpLnNA.md,14368,2176,e74122693059679467225d482c815ebd85ff1848237a4d46e994fab8a866e923
kPnR8opQgn8,20220714,instructor-provided filename; not independently verified,"Riots, Rebellions, and Revolutions All Around the World",https://www.youtube.com/watch?v=kPnR8opQgn8,"assignments/generative-ai/notes/Transcripts/20220714_Riots, Rebellions, and Revolutions All Around the World_kPnR8opQgn8.md","20220714_Riots, Rebellions, and Revolutions All Around the World_kPnR8opQgn8.md",12324,1719,0c118d426834e7316e234bf2be634582e501ca1418c6a79c34c17560710522c1
mMsotYJiiSk,20220715,instructor-provided filename; not independently verified,The Fed Pivot - Why It's Different This Time,https://www.youtube.com/watch?v=mMsotYJiiSk,assignments/generative-ai/notes/Transcripts/20220715_The Fed Pivot - Why It's Different This Time_mMsotYJiiSk.md,20220715_The Fed Pivot - Why It's Different This Time_mMsotYJiiSk.md,13142,1737,450e911635dbfbee6d0a0b4a6e7b8848360d9dc57ba6527c9b1d55858a2b5b9d
pmT841lzpqI,20220716,instructor-provided filename; not independently verified,How Long Until the US Defaults On Its Debt?,https://www.youtube.com/watch?v=pmT841lzpqI,assignments/generative-ai/notes/Transcripts/20220716_How Long Until the US Defaults On Its Debt_pmT841lzpqI.md,20220716_How Long Until the US Defaults On Its Debt_pmT841lzpqI.md,23747,3445,1a717753a7641e2424417c5ea10aa862cd75cdf5429383f2da943cd0bb7f22b2
1oo0SPqnyXY,20220717,instructor-provided filename; not independently verified,The Yield Curve Inversion Is Real This Time,https://www.youtube.com/watch?v=1oo0SPqnyXY,assignments/generative-ai/notes/Transcripts/20220717_The Yield Curve Inversion Is Real This Time_1oo0SPqnyXY.md,20220717_The Yield Curve Inversion Is Real This Time_1oo0SPqnyXY.md,11159,1323,612f38a4866ab951b7be7c05eaa2ad1faebf1537c3d426c7bf9531bef58cd018
HatEUMdsO0s,20220719,instructor-provided filename; not independently verified,Can the Federal Reserve Go Bankrupt?,https://www.youtube.com/watch?v=HatEUMdsO0s,assignments/generative-ai/notes/Transcripts/20220719_Can the Federal Reserve Go Bankrupt_HatEUMdsO0s.md,20220719_Can the Federal Reserve Go Bankrupt_HatEUMdsO0s.md,29404,4031,d6524c9233f4db2064426dd8363bf4e1d0d61f24596a89ccb4e30fd87e995dfb
otPl9nDb1Og,20220719,instructor-provided filename; not independently verified,Stronger Dollar is Pushing the Global Economy to its Breaking Point… Again,https://www.youtube.com/watch?v=otPl9nDb1Og,assignments/generative-ai/notes/Transcripts/20220719_Stronger Dollar is Pushing the Global Economy to its Breaking Point… Again_otPl9nDb1Og.md,20220719_Stronger Dollar is Pushing the Global Economy to its Breaking Point… Again_otPl9nDb1Og.md,15802,2402,5f8a2aefc6c6c4b6b3e434d8485105ad1449559294a60c408cc59ace6f0f2adf
9qbplQX9JWM,20220720,instructor-provided filename; not independently verified,Foreign Dollars are Piling into US Real Estate,https://www.youtube.com/watch?v=9qbplQX9JWM,assignments/generative-ai/notes/Transcripts/20220720_Foreign Dollars are Piling into US Real Estate_9qbplQX9JWM.md,20220720_Foreign Dollars are Piling into US Real Estate_9qbplQX9JWM.md,8344,1182,3dedbe3dbce6c0d5fbb9d22d70f8b885eaad94b7a0f359d8e686cc2258d7168b
cVibKSvwwU4,20220721,instructor-provided filename; not independently verified,My Response to @George Gammon Being Wrong About Inflation,https://www.youtube.com/watch?v=cVibKSvwwU4,assignments/generative-ai/notes/Transcripts/20220721_My Response to @George Gammon Being Wrong About Inflation_cVibKSvwwU4.md,20220721_My Response to @George Gammon Being Wrong About Inflation_cVibKSvwwU4.md,16436,2377,7745800a55262b311f8dd4130cab2ea668d78e35ce7ce4446ec5772b2acb4075
cFmRZK-SOp0,20220722,instructor-provided filename; not independently verified,Now China Is Dumping Treasuries Too,https://www.youtube.com/watch?v=cFmRZK-SOp0,assignments/generative-ai/notes/Transcripts/20220722_Now China Is Dumping Treasuries Too_cFmRZK-SOp0.md,20220722_Now China Is Dumping Treasuries Too_cFmRZK-SOp0.md,8774,1177,d0969635cb96765d7e60493cdc9467b01b5e059abf268aefea008be7f6dbe3db
u4svIGdJBho,20220723,instructor-provided filename; not independently verified,Windows and Mirrors Quadrant,https://www.youtube.com/watch?v=u4svIGdJBho,assignments/generative-ai/notes/Transcripts/20220723_Windows and Mirrors Quadrant_u4svIGdJBho.md,20220723_Windows and Mirrors Quadrant_u4svIGdJBho.md,17442,3163,3d1f03bf7fe29aede120391b44608d01e687eddab32b5e27ba46a891ec0392c6
G1bwy2kSENc,20220724,instructor-provided filename; not independently verified,The Global Energy Crisis will Change the World Forever,https://www.youtube.com/watch?v=G1bwy2kSENc,assignments/generative-ai/notes/Transcripts/20220724_The Global Energy Crisis will Change the World Forever_G1bwy2kSENc.md,20220724_The Global Energy Crisis will Change the World Forever_G1bwy2kSENc.md,16586,2767,f36d10f3861f852833afc4e75e7506757aa76012f5aa7340434cf5d266d1c73f
lFj2vHqphj4,20220725,instructor-provided filename; not independently verified,Ukraine Reports $10 Billion In Gold Sales,https://www.youtube.com/watch?v=lFj2vHqphj4,assignments/generative-ai/notes/Transcripts/20220725_Ukraine Reports $10 Billion In Gold Sales_lFj2vHqphj4.md,20220725_Ukraine Reports $10 Billion In Gold Sales_lFj2vHqphj4.md,6259,947,caffd68e93e9ee3a7ce1306d5ea96fea77e2b30f87de8044a5bad0644dbe24f8
se47ytb17cY,20220726,instructor-provided filename; not independently verified,Is the Stock Market Crash Already Done?,https://www.youtube.com/watch?v=se47ytb17cY,assignments/generative-ai/notes/Transcripts/20220726_Is the Stock Market Crash Already Done_se47ytb17cY.md,20220726_Is the Stock Market Crash Already Done_se47ytb17cY.md,14180,2304,c91f1bdd858f3873c4b8d4244521c02edff3fe7ff65a8a426a717b0736c039d3
elP2aNmDxPk,20220727,instructor-provided filename; not independently verified,New Plan to Avoid Recessions Forever: Just Redefine the Word,https://www.youtube.com/watch?v=elP2aNmDxPk,assignments/generative-ai/notes/Transcripts/20220727_New Plan to Avoid Recessions Forever Just Redefine the Word_elP2aNmDxPk.md,20220727_New Plan to Avoid Recessions Forever Just Redefine the Word_elP2aNmDxPk.md,20087,2902,70929e9fb60747229ecc00a14aeb7c1a0d49bff1c6118d5601734a960b9ec3c9
hrH3m2ePg-Q,20220727,instructor-provided filename; not independently verified,Powell Just Gave the First Signs of Future Pivot,https://www.youtube.com/watch?v=hrH3m2ePg-Q,assignments/generative-ai/notes/Transcripts/20220727_Powell Just Gave the First Signs of Future Pivot_hrH3m2ePg-Q.md,20220727_Powell Just Gave the First Signs of Future Pivot_hrH3m2ePg-Q.md,12943,1810,1cc57d124d05ce845d3ede846276fd65a355ed080f51c6f988cc71f499039270
Uz1-n1pcDeQ,20220728,instructor-provided filename; not independently verified,Uganda Record Breaking Gold Discovery Is a Hoax,https://www.youtube.com/watch?v=Uz1-n1pcDeQ,assignments/generative-ai/notes/Transcripts/20220728_Uganda Record Breaking Gold Discovery Is a Hoax_Uz1-n1pcDeQ.md,20220728_Uganda Record Breaking Gold Discovery Is a Hoax_Uz1-n1pcDeQ.md,9796,1534,354f4545790becb92e16d65da50d31deee51defb2f9da4745152c2a1a1f02365
u_YRRARWy0M,20220728,instructor-provided filename; not independently verified,"The Recession is Official, But Nobody Will Admit It",https://www.youtube.com/watch?v=u_YRRARWy0M,"assignments/generative-ai/notes/Transcripts/20220728_The Recession is Official, But Nobody Will Admit It_u_YRRARWy0M.md","20220728_The Recession is Official, But Nobody Will Admit It_u_YRRARWy0M.md",14665,1998,6bc75e70c1e2b73f8f9311fd3eb197ea2ed1bc9a1d72553337d94046cdcba5c6
0M6T0KZEft4,20220729,instructor-provided filename; not independently verified,China and Russia are Making a New Global Reserve Currency,https://www.youtube.com/watch?v=0M6T0KZEft4,assignments/generative-ai/notes/Transcripts/20220729_China and Russia are Making a New Global Reserve Currency_0M6T0KZEft4.md,20220729_China and Russia are Making a New Global Reserve Currency_0M6T0KZEft4.md,11370,1552,ea3063111979c1094df4c9ca4ca14aaccb4a41aa49825716d2820036cc1d3dba
eP8V0OBXJdI,20220730,instructor-provided filename; not independently verified,Why We Need MORE Inequality - Not Less,https://www.youtube.com/watch?v=eP8V0OBXJdI,assignments/generative-ai/notes/Transcripts/20220730_Why We Need MORE Inequality - Not Less_eP8V0OBXJdI.md,20220730_Why We Need MORE Inequality - Not Less_eP8V0OBXJdI.md,10733,1805,3f2d6b64ddd07bc525cc137c3b83359d2b1355572b95922f6f38facefa4e3085
fLVxl5VHNLo,20220730,instructor-provided filename; not independently verified,This is How I Get Exactly What I Want in Life,https://www.youtube.com/watch?v=fLVxl5VHNLo,assignments/generative-ai/notes/Transcripts/20220730_This is How I Get Exactly What I Want in Life_fLVxl5VHNLo.md,20220730_This is How I Get Exactly What I Want in Life_fLVxl5VHNLo.md,11761,2046,22d0ea40c3e4c28f567f8de034c9667e543cbbdcc7a54289bebd1ceab9471123
JwCOYM-giP4,20220731,instructor-provided filename; not independently verified,"Recessions, Inflation, and Gold",https://www.youtube.com/watch?v=JwCOYM-giP4,"assignments/generative-ai/notes/Transcripts/20220731_Recessions, Inflation, and Gold_JwCOYM-giP4.md","20220731_Recessions, Inflation, and Gold_JwCOYM-giP4.md",18196,2707,72b9e6692f8399aede75d4cfbf6df90719ee9028174a749b4bbe8ccb3989bda5
_IjHq7h8lic,20220801,instructor-provided filename; not independently verified,New Inflation Reduction Act is COMPLETELY Backwards,https://www.youtube.com/watch?v=_IjHq7h8lic,assignments/generative-ai/notes/Transcripts/20220801_New Inflation Reduction Act is COMPLETELY Backwards__IjHq7h8lic.md,20220801_New Inflation Reduction Act is COMPLETELY Backwards__IjHq7h8lic.md,17942,2477,afc3c81f1752bda44b00e6dba6503204b73fa2764644c546efe86d7e81cfe713
WWYzfsdL3WE,20220802,instructor-provided filename; not independently verified,It’s Time for the American Oligarchy to End,https://www.youtube.com/watch?v=WWYzfsdL3WE,assignments/generative-ai/notes/Transcripts/20220802_It’s Time for the American Oligarchy to End_WWYzfsdL3WE.md,20220802_It’s Time for the American Oligarchy to End_WWYzfsdL3WE.md,15563,2627,effb2c9cee0f32c441a31ebe5aeb6f1ed11432dfcad341d3658e31d9c8e4543c
EG2xvHR1PLY,20220803,instructor-provided filename; not independently verified,Why the Boom Makes the Bust Inevitable,https://www.youtube.com/watch?v=EG2xvHR1PLY,assignments/generative-ai/notes/Transcripts/20220803_Why the Boom Makes the Bust Inevitable_EG2xvHR1PLY.md,20220803_Why the Boom Makes the Bust Inevitable_EG2xvHR1PLY.md,19275,3363,aeae887c05673d3ef6bfabf1789d2a2dc126704fa54089c1af44ca921690db42
j57qwhqb5XI,20220804,instructor-provided filename; not independently verified,Fastest Decline In Job Openings In History,https://www.youtube.com/watch?v=j57qwhqb5XI,assignments/generative-ai/notes/Transcripts/20220804_Fastest Decline In Job Openings In History_j57qwhqb5XI.md,20220804_Fastest Decline In Job Openings In History_j57qwhqb5XI.md,13525,1991,9add562cd861e2433364c8598c93de13ca9327123e23cd042b2153b2c4b49a5f
TsUcfwHxeME,20220805,instructor-provided filename; not independently verified,Home Prices STILL Increasing??,https://www.youtube.com/watch?v=TsUcfwHxeME,assignments/generative-ai/notes/Transcripts/20220805_Home Prices STILL Increasing_TsUcfwHxeME.md,20220805_Home Prices STILL Increasing_TsUcfwHxeME.md,16303,2466,a3ac6ad228a1ab1ac719f0391d7e07945fb9600c06c130985cf3aee77b708024
4Fii5s-mGKs,20220806,instructor-provided filename; not independently verified,Why Are Interest Rates STILL So Low?,https://www.youtube.com/watch?v=4Fii5s-mGKs,assignments/generative-ai/notes/Transcripts/20220806_Why Are Interest Rates STILL So Low_4Fii5s-mGKs.md,20220806_Why Are Interest Rates STILL So Low_4Fii5s-mGKs.md,14104,1789,9c60934e692b157ec1035061acc2ccd30e26c17920ff63e326ad8e00645feb83
M6GeDLNQVQQ,20220807,instructor-provided filename; not independently verified,How to Perfect Any Skill,https://www.youtube.com/watch?v=M6GeDLNQVQQ,assignments/generative-ai/notes/Transcripts/20220807_How to Perfect Any Skill_M6GeDLNQVQQ.md,20220807_How to Perfect Any Skill_M6GeDLNQVQQ.md,13905,2468,945255a103fd9ea844a154c86148fe157fa342f047e2d3eb7c2364e01a79c98f
6Q2rRGWiJ7U,20220808,instructor-provided filename; not independently verified,Bitcoin is Gearing Up for Another Large Drop | with @GarethSolowayProTrader,https://www.youtube.com/watch?v=6Q2rRGWiJ7U,assignments/generative-ai/notes/Transcripts/20220808_Bitcoin is Gearing Up for Another Large Drop with @GarethSolowayProTrader_6Q2rRGWiJ7U.md,20220808_Bitcoin is Gearing Up for Another Large Drop with @GarethSolowayProTrader_6Q2rRGWiJ7U.md,24769,3975,c0abe306987c04b198f869b604c95d106d6ff0787e5e6173fb4b8ee73396ddca
bi_nZXzLKZc,20220809,instructor-provided filename; not independently verified,"Gold Flashing Rare, Massive Short Squeeze Signal",https://www.youtube.com/watch?v=bi_nZXzLKZc,"assignments/generative-ai/notes/Transcripts/20220809_Gold Flashing Rare, Massive Short Squeeze Signal_bi_nZXzLKZc.md","20220809_Gold Flashing Rare, Massive Short Squeeze Signal_bi_nZXzLKZc.md",9894,1657,75f30324790e54b5ac64c65cc1d5caec16b10bc61f3e73b3a59688ffa2c295e7
0GQFD3jDxtk,20220810,instructor-provided filename; not independently verified,Major Tax Changes to Watch Out For,https://www.youtube.com/watch?v=0GQFD3jDxtk,assignments/generative-ai/notes/Transcripts/20220810_Major Tax Changes to Watch Out For_0GQFD3jDxtk.md,20220810_Major Tax Changes to Watch Out For_0GQFD3jDxtk.md,11579,1746,5b79a496e968d7699faf2bf17dfcecff30c746df69045cdb8bba586179fa9c9f
1o2LVlCxqD0,20220811,instructor-provided filename; not independently verified,Record Increase in Food Prices - with Inflation at 0%?,https://www.youtube.com/watch?v=1o2LVlCxqD0,assignments/generative-ai/notes/Transcripts/20220811_Record Increase in Food Prices - with Inflation at 0%_1o2LVlCxqD0.md,20220811_Record Increase in Food Prices - with Inflation at 0%_1o2LVlCxqD0.md,13548,1932,5352b37a32b2b7ca168eea6627c4b6d303d7c6f167054324d162fc74ec03fd31
8SU50IEVX3U,20220812,instructor-provided filename; not independently verified,How AI Robots Could Save the Economy,https://www.youtube.com/watch?v=8SU50IEVX3U,assignments/generative-ai/notes/Transcripts/20220812_How AI Robots Could Save the Economy_8SU50IEVX3U.md,20220812_How AI Robots Could Save the Economy_8SU50IEVX3U.md,13643,1858,756c9da92f8c1d7b4f3ab1b125566fa2a78888b1f125b35ec7bb47b9fcb1eb68
w1LGEaMfTzs,20220813,instructor-provided filename; not independently verified,Fed Expert Believes We are Already in WW3,https://www.youtube.com/watch?v=w1LGEaMfTzs,assignments/generative-ai/notes/Transcripts/20220813_Fed Expert Believes We are Already in WW3_w1LGEaMfTzs.md,20220813_Fed Expert Believes We are Already in WW3_w1LGEaMfTzs.md,12179,1591,af5a8c47ae04e62b07b5d740d2d7e3ef080db6a1523c5d64d5b1862d19d19a57
V1bRVFUFsAM,20220814,instructor-provided filename; not independently verified,The Real Housing Crisis is in Renting,https://www.youtube.com/watch?v=V1bRVFUFsAM,assignments/generative-ai/notes/Transcripts/20220814_The Real Housing Crisis is in Renting_V1bRVFUFsAM.md,20220814_The Real Housing Crisis is in Renting_V1bRVFUFsAM.md,7107,1088,74a595a048b7a9624cd88e58848fc47d71ef345396e8038c892b693b6b60ca94
JAodd2KbGrk,20220815,instructor-provided filename; not independently verified,The Margin Debt Bubble,https://www.youtube.com/watch?v=JAodd2KbGrk,assignments/generative-ai/notes/Transcripts/20220815_The Margin Debt Bubble_JAodd2KbGrk.md,20220815_The Margin Debt Bubble_JAodd2KbGrk.md,9222,1540,3ae5eb2e90deb55b09c9bddaca35dba8f018413c5728b6f8dd263fee679ecb58
oQzUxWkTC1c,20220816,instructor-provided filename; not independently verified,Proof the New 87k IRS Agents are Coming for You!,https://www.youtube.com/watch?v=oQzUxWkTC1c,assignments/generative-ai/notes/Transcripts/20220816_Proof the New 87k IRS Agents are Coming for You!_oQzUxWkTC1c.md,20220816_Proof the New 87k IRS Agents are Coming for You!_oQzUxWkTC1c.md,10804,1655,1827324b0f1792305d0e5d0121ae5f935b8718adbd95da45fb646d6c0ddb6eea
AsnK2x9jbUM,20220817,instructor-provided filename; not independently verified,Why Michael Burry Dumped ALL His Stocks but One,https://www.youtube.com/watch?v=AsnK2x9jbUM,assignments/generative-ai/notes/Transcripts/20220817_Why Michael Burry Dumped ALL His Stocks but One_AsnK2x9jbUM.md,20220817_Why Michael Burry Dumped ALL His Stocks but One_AsnK2x9jbUM.md,10494,1470,c78f6dded59236cee438a0ee02edeba9df7e2849dcc83bda371e7813436844f7
bCLTU3L6-xU,20220818,instructor-provided filename; not independently verified,The War on Crypto has Begun,https://www.youtube.com/watch?v=bCLTU3L6-xU,assignments/generative-ai/notes/Transcripts/20220818_The War on Crypto has Begun_bCLTU3L6-xU.md,20220818_The War on Crypto has Begun_bCLTU3L6-xU.md,16676,2625,2e593300cfc1e2b08ab6c789b3a6673315218e9e6e40b93670dc3eb10428ca7b
gvL6pBs5spg,20220819,instructor-provided filename; not independently verified,The Fed Will Stop Inflation by Starting a Depression,https://www.youtube.com/watch?v=gvL6pBs5spg,assignments/generative-ai/notes/Transcripts/20220819_The Fed Will Stop Inflation by Starting a Depression_gvL6pBs5spg.md,20220819_The Fed Will Stop Inflation by Starting a Depression_gvL6pBs5spg.md,16425,2156,90bd18529208a41791e1fc17fa76a38c38ba7dc76f84c4d717f30a606be67d6c
3D4MRb7BsUw,20220820,instructor-provided filename; not independently verified,Why Debt is Worse for Nations than Individuals,https://www.youtube.com/watch?v=3D4MRb7BsUw,assignments/generative-ai/notes/Transcripts/20220820_Why Debt is Worse for Nations than Individuals_3D4MRb7BsUw.md,20220820_Why Debt is Worse for Nations than Individuals_3D4MRb7BsUw.md,8631,1320,6af9db2c669b0d25d4230669951fe8855ddee0e27af30a8d955d513927f6c668
T3rJadpLp-A,20220821,instructor-provided filename; not independently verified,How to Spot a Bubble,https://www.youtube.com/watch?v=T3rJadpLp-A,assignments/generative-ai/notes/Transcripts/20220821_How to Spot a Bubble_T3rJadpLp-A.md,20220821_How to Spot a Bubble_T3rJadpLp-A.md,10997,1892,2948ed70716aefee0907cd19659ffa3830534a830f6eee435fa9ea704e2e546f
